,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Active,Incident_Rate,Testing_Rate,Hospitalization_Rate,Recovered
1345,Virginia,51,2020-02-17,8535519,0,0,-0.0288,-0.076,-0.00777,-0.0442,0.0387,0.00228,-0.0131,-0.00509,-0.0060799999999999995,0.0242,0.0142,0.0161,0.0478,0.0108,0.0431,0.02,0.0088,-0.0307,-0.0322,-0.019,-0.0201,-0.0352,-0.0436,-0.0277,-0.0351,-0.0578,-0.0514,,,,,
1346,Washington,53,2020-02-17,7614893,1,0,-0.0332,0.0137,0.0221,-0.0104,-0.0962,0.106,0.0971,0.0379,-0.0901,0.0377,-0.0525,0.0515,0.0217,0.0156,0.0558,,0.0357,0.0508,0.0562,0.0511,0.0608,0.0368,0.0881,0.177,0.114,-0.0917,0.0981,,,,,
1347,West Virginia,54,2020-02-17,1792147,0,0,-0.0849,0.193,-0.0261,-0.0309,-0.001,0.0601,-0.0814,0.0222,-0.0381,0.0157,0.0073,0.0146,0.036000000000000004,-0.00469,,0.0106,0.0176,-0.0321,-0.0153,-0.018000000000000002,-0.0229,-0.0307,-0.0776,-0.0958,0.0504,-0.055999999999999994,-0.0839,,,,,
1348,Wisconsin,55,2020-02-17,5822434,0,0,-0.0375,-0.0493,0.0174,-0.00144,0.0961,0.0171,-0.0199,0.0275,-0.0207,0.0197,0.0157,0.0207,0.0227,0.006679999999999999,0.016,0.0382,0.0223,-0.0304,-0.0145,-0.043,-0.0072299999999999994,-0.0496,-0.0212,-0.0278,-0.005529999999999999,-0.0645,-0.0247,,,,,
1349,Wyoming,56,2020-02-17,578759,0,0,-0.0186,-0.0869,-0.00266,-0.0845,0.0346,0.157,-0.0203,0.0425,0.0728,0.007379999999999999,-0.0206,0.00992,0.0248,,0.0717,0.0407,-0.0465,-0.0528,-0.0516,-0.0693,-0.0652,-0.0423,-0.0503,-0.0522,0.0128,-0.161,-0.0227,,,,,
1350,Alabama,1,2020-02-18,4903185,0,0,-0.0482,-0.024,-0.0249,-0.0376,0.0134,-0.0967,-0.114,-0.0424,-0.0146,0.0231,0.0182,0.0272,0.0222,-0.0221,0.0247,0.0545,0.0144,-0.026000000000000002,-0.0202,-0.0354,-0.0167,-0.0351,0.0448,0.0416,-0.021,0.14,-0.019,,,,,
1351,Alaska,2,2020-02-18,731545,0,0,0.0891,0.136,0.0652,-0.0387,0.0322,-0.218,0.10800000000000001,0.0514,,0.0137,,0.00535,0.0165,,-0.00513,,,-0.0447,-0.0786,-0.146,-0.0473,-0.0698,0.005679999999999999,0.051,0.0831,-0.172,-0.04,,,,,
1352,Arizona,4,2020-02-18,7278717,1,0,-0.0289,0.0439,0.0232,-0.0196,0.0183,0.0276,0.0407,0.0064,0.0602,0.0332,0.0189,0.0359,0.0429,0.0247,0.0166,0.0298,0.0745,-0.0229,-0.0108,-0.0447,-0.0322,-0.0261,0.0698,0.0982,-0.0244,0.17300000000000001,-0.0113,,,,,
1353,Arkansas,5,2020-02-18,3017804,0,0,-0.0364,-0.0461,-0.0239,-0.0303,-0.0152,-0.052000000000000005,-0.0605,0.0784,-0.0406,0.0367,0.0475,0.0359,0.0173,0.0256,0.0247,,0.0904,-0.0126,-0.015,-0.0158,-0.0141,0.00924,0.0404,0.0552,0.0759,0.139,-0.0389,,,,,
1354,California,6,2020-02-18,39512223,8,0,0.00262,0.0833,0.0322,0.00432,0.0394,0.0382,0.0015400000000000001,0.0278,0.009009999999999999,0.036000000000000004,0.0046700000000000005,0.0411,0.0387,0.0205,0.0245,0.0561,0.069,-0.00454,-0.0111,-0.0144,0.0033,-0.00506,0.0776,0.0789,0.0926,0.11599999999999999,0.0221,,,,,
1355,Colorado,8,2020-02-18,5758736,0,0,-0.0525,0.0534,-0.0005200000000000001,0.007209999999999999,0.0319,-0.0313,-0.0815,-0.009309999999999999,0.00325,0.0211,0.000478,0.0261,0.0226,0.00566,0.0276,0.0298,0.0181,-0.0353,-0.0262,-0.0423,-0.0134,-0.0423,0.0262,0.0147,0.0418,0.0756,-0.019,,,,,
1356,Connecticut,9,2020-02-18,3565287,0,0,-0.0357,0.11199999999999999,-0.00609,0.0564,0.0071200000000000005,-0.0481,-0.111,-0.0151,0.0413,0.00882,0.0106,0.00318,0.0176,0.00762,-0.00322,0.007540000000000001,0.0369,-0.0112,0.00774,-0.0603,0.007109999999999999,-0.0235,-0.00048600000000000005,0.0356,-0.0767,0.0596,-0.0495,,,,,
1357,Delaware,10,2020-02-18,973764,0,0,-0.153,-0.0739,-0.085,-0.009470000000000001,-0.0221,-0.14300000000000002,-0.0676,-0.0189,-0.0145,0.0209,0.00742,0.0159,0.0427,0.0193,0.0276,0.0285,,-0.049,-0.0331,-0.0721,-0.0675,-0.053,-0.0577,-0.127,0.00045599999999999997,-0.00432,-0.10099999999999999,,,,,
1358,Florida,12,2020-02-18,21477737,0,0,-0.0525,-0.0694,-0.0177,-0.0265,-0.00974,-0.0316,-0.068,-0.0238,-0.0149,0.0275,0.0204,0.0303,0.0304,0.019,0.0213,0.0271,0.0505,-0.0118,-0.012,-0.0115,0.00621,-0.022000000000000002,0.0789,0.0868,0.10400000000000001,0.193,0.00281,,,,,
1359,Georgia,13,2020-02-18,10617423,0,0,-0.037000000000000005,0.0946,-0.00315,-0.00658,0.0205,-0.0328,-0.0726,0.0122,-0.0203,0.0232,0.015,0.0231,0.0335,0.0141,0.025,0.0236,0.0257,-0.0211,-0.021,-0.0573,-0.007659999999999999,-0.0321,0.0484,0.0377,0.086,0.15,-0.0234,,,,,
1360,Hawaii,15,2020-02-18,1415872,0,0,-0.0112,-0.00243,-0.02,-0.0606,-0.0181,-0.10400000000000001,-0.10400000000000001,-0.033,0.14400000000000002,-0.00933,-0.0559,0.00215,0.00838,0.0646,,-0.0005679999999999999,,-0.00268,0.00148,-0.00987,-0.00203,-0.0235,0.0168,0.0923,-0.10300000000000001,-0.00938,-0.000883,,,,,
1361,Idaho,16,2020-02-18,1787065,0,0,0.000442,-0.0625,0.0342,0.0009689999999999999,0.0016,0.0491,0.0659,-0.0502,0.0363,0.0734,0.0479,0.0848,0.0823,,0.0691,,0.084,-0.00747,0.0032,-0.0658,-0.024,0.00815,0.111,0.183,0.0855,0.0681,-0.0047799999999999995,,,,,
1362,Illinois,17,2020-02-18,12671821,2,0,-0.0605,0.0695,-0.0382,-0.0983,0.00979,-0.0666,-0.0547,-0.0472,-0.0676,0.022000000000000002,0.023,0.0196,0.0254,0.0115,0.0299,0.0242,0.043,-0.055999999999999994,-0.0625,-0.0607,-0.0563,-0.0345,-0.0147,0.0015,0.0164,0.0209,-0.0446,,,,,
1363,Indiana,18,2020-02-18,6732219,0,0,-0.0592,-0.0586,-0.0524,-0.0978,0.0167,-0.135,-0.0772,-0.0422,-0.0516,0.0208,0.0121,0.0238,0.0275,0.0241,0.0124,0.0357,0.0173,-0.0544,-0.0532,-0.0677,-0.0294,-0.0433,-0.00131,-0.00635,0.0348,0.0746,-0.0817,,,,,
1364,Iowa,19,2020-02-18,3155070,0,0,-0.0411,-0.0717,0.00267,0.0331,-0.0108,-0.10800000000000001,-0.0818,-0.00514,0.0188,0.0251,0.0228,0.0247,0.0295,0.065,0.0215,-0.00818,0.0169,-0.032,-0.0295,-0.0514,-0.0423,-0.0022,0.0701,0.0271,0.114,0.198,0.0716,,,,,
1365,Kansas,20,2020-02-18,2913314,0,0,0.0125,-0.0269,-0.0055,0.00878,-0.00865,-0.11800000000000001,-0.18,0.0247,0.00583,0.00611,-0.0020800000000000003,0.00441,0.0188,-0.0222,,0.0277,-0.0011300000000000001,-0.0153,-0.0304,-0.0301,0.0362,-0.0315,0.0554,0.0617,-0.0346,0.222,-0.047,,,,,
1366,Kentucky,21,2020-02-18,4467673,0,0,-0.0319,0.0938,-0.0127,-0.0526,0.00119,0.00391,-0.131,0.0899,-0.0296,0.0236,0.011000000000000001,0.027999999999999997,0.0365,0.007690000000000001,0.0217,0.0451,0.0238,-0.0325,-0.0435,-0.0196,-0.005520000000000001,-0.0404,0.0186,-0.0171,0.0864,0.136,-0.0561,,,,,
1367,Louisiana,22,2020-02-18,4648794,0,0,-0.0154,-0.122,-0.0253,-0.0648,0.0123,-0.0169,-0.0645,-0.0635,-0.00247,0.0211,0.0166,0.0239,0.0237,0.0096,0.0118,0.0336,0.0219,-0.0141,-0.0181,-0.0033299999999999996,-0.00797,-0.0267,0.017,-0.0273,0.0572,0.168,-0.0305,,,,,
1368,Maine,23,2020-02-18,1344212,0,0,-0.0213,-0.183,0.00339,0.0725,0.0168,0.0434,-0.0563,-0.0534,0.00891,0.00829,0.00409,0.00836,0.0138,0.00575,0.0192,0.0202,-0.0049,-0.0773,-0.0834,-0.11900000000000001,-0.0936,-0.0565,-0.0212,-0.0214,0.0924,0.10300000000000001,-0.0931,,,,,
1369,Maryland,24,2020-02-18,6045680,0,0,-0.0626,0.00915,-0.0062,-0.0127,-0.0113,0.0639,-0.0909,0.0016899999999999999,-0.0119,0.0168,0.000404,0.0134,0.0352,0.00464,0.009040000000000001,0.0309,0.0125,-0.0275,-0.0293,-0.0372,-0.00894,-0.028999999999999998,0.0191,0.0269,-0.0477,0.155,-0.0395,,,,,
1370,Massachusetts,25,2020-02-18,6892503,2,0,-0.0418,0.0935,-0.00796,0.00337,0.0155,-0.0195,-0.0608,-0.0153,-0.0699,0.008190000000000001,-0.0105,0.008159999999999999,0.0157,-0.00128,0.0173,0.012,0.002,-0.0384,-0.0435,0.00939,-0.0419,-0.0275,0.0257,0.0278,0.20600000000000002,0.11900000000000001,-0.0452,,,,,
1371,Michigan,26,2020-02-18,9986857,0,0,-0.00872,0.0715,-0.006409999999999999,0.0028399999999999996,0.03,-0.0321,-0.125,-0.00655,-0.0202,0.0185,0.00999,0.019,0.0279,0.00526,0.0226,0.0141,0.0314,-0.0351,-0.0185,-0.0472,-0.0306,-0.0429,0.035,0.0593,0.0203,0.145,-0.0127,,,,,
1372,Minnesota,27,2020-02-18,5639632,0,0,-0.0349,0.0459,-0.0161,-0.0558,-0.00704,0.0124,-0.0652,-0.0192,-0.0499,0.0123,0.0159,0.0082,0.0175,0.021,0.0146,0.0237,0.00939,-0.032,-0.0153,-0.0534,0.00202,-0.0438,0.0813,0.129,0.0883,0.21600000000000003,-0.0402,,,,,
1373,Mississippi,28,2020-02-18,2976149,0,0,-0.0321,-0.0191,-0.0315,-0.0493,0.0141,-0.0322,-0.10099999999999999,0.0755,-0.034,0.0197,0.0135,0.0258,0.0268,,,0.00591,0.0221,-0.0356,-0.0476,-0.0649,-0.0747,-0.006540000000000001,0.000666,0.0192,-0.11800000000000001,0.0422,0.000638,,,,,
1374,Missouri,29,2020-02-18,6626371,0,0,0.046,-0.0866,0.0143,0.0176,-0.0311,0.0359,-0.0972,0.000522,-0.035,0.0182,0.0118,0.0253,0.0124,,-0.0035399999999999997,0.0232,0.0323,-0.012,-0.00951,-0.0047,0.00646,-0.022000000000000002,0.0907,0.0928,0.0778,0.312,-0.0127,,,,,
1375,Montana,30,2020-02-18,1068778,0,0,0.10099999999999999,0.0918,0.0603,0.0392,0.134,-0.271,0.0121,-0.0247,0.11800000000000001,0.0383,0.0438,0.0311,0.0496,,,,,-0.0371,-0.038,-0.0113,-0.0227,-0.0398,0.0676,0.0787,0.16399999999999998,0.165,-0.00831,,,,,
1376,Nebraska,31,2020-02-18,1934408,0,0,0.0573,-0.0396,0.0327,0.0276,0.00264,-0.00757,-0.0128,0.0203,0.0362,0.0122,0.0161,0.0105,0.012,-0.00159,0.00745,,,-0.0010199999999999999,0.0015400000000000001,0.00687,0.007390000000000001,0.0005070000000000001,0.11599999999999999,0.105,0.161,0.21899999999999997,0.0298,,,,,
1377,Nevada,32,2020-02-18,3080156,0,0,0.0173,0.198,0.0322,-0.00895,0.0358,-0.0126,0.0231,0.0206,0.0923,0.0252,0.0312,0.0218,0.0244,0.0201,0.023,0.0309,0.0314,-0.0135,-0.0205,-0.0142,-0.0279,0.00648,0.0834,0.0506,0.10300000000000001,0.0382,0.122,,,,,
1378,New Hampshire,33,2020-02-18,1359711,0,0,-0.035,-0.217,-0.0031,-0.0539,-0.0172,0.0603,-0.0305,0.00402,,0.0129,-0.0023899999999999998,0.0137,0.0261,0.0183,0.0192,0.0126,0.00953,-0.0327,-0.0182,-0.0179,-0.18100000000000002,-0.00827,0.0111,0.0133,-0.0792,0.142,-0.0211,,,,,
1379,New Jersey,34,2020-02-18,8882190,0,0,-0.0334,-0.0462,-0.0009279999999999999,-0.0245,-0.00595,-0.00394,-0.0418,0.00292,-0.00812,0.018000000000000002,0.00727,0.019,0.0253,0.0134,0.02,0.0198,0.00857,-0.0223,-0.0233,-0.0221,-0.0066099999999999996,-0.0164,0.00997,0.0425,0.095,0.0797,-0.0442,,,,,
1380,New Mexico,35,2020-02-18,2096829,0,0,-0.0383,0.0306,0.0394,0.0261,0.08199999999999999,0.0616,-0.0157,0.0119,0.0353,0.0427,0.009770000000000001,0.0737,0.0336,0.0312,0.0486,0.0472,0.0146,-0.009309999999999999,-0.00715,0.0123,0.00251,-0.0079,0.0733,0.0193,0.14400000000000002,0.188,0.0628,,,,,
1381,New York,36,2020-02-18,19453561,0,0,-0.0342,0.0429,-0.00725,-0.00687,0.000997,-0.00936,-0.01,0.00339,-0.0269,0.0143,0.00216,0.0149,0.0197,0.0129,0.00957,0.0284,0.0093,-0.038,-0.0332,-0.0458,-0.0314,-0.0305,0.0133,0.0118,0.0891,0.0937,-0.0291,,,,,
1382,North Carolina,37,2020-02-18,10488084,0,0,-0.0305,0.13699999999999998,0.0165,0.0091,0.0209,0.0038799999999999998,-0.0163,0.0278,0.0163,0.0172,-0.00392,0.0246,0.0332,0.0093,0.0176,0.0297,-0.005220000000000001,-0.0181,-0.0209,-0.00534,-0.0147,-0.0217,0.0909,0.0819,0.122,0.16399999999999998,0.0274,,,,,
1383,North Dakota,38,2020-02-18,762062,0,0,-0.0265,0.0143,0.00496,-0.0258,0.0217,-0.1,-0.0175,-0.007529999999999999,-0.0162,0.0591,0.0545,0.05,0.0923,0.051,,,,-0.0403,-0.0104,-0.0801,-0.0522,-0.0144,0.076,0.276,-0.146,0.162,0.0674,,,,,
1384,Ohio,39,2020-02-18,11689100,0,0,-0.0674,-0.0129,-0.0283,-0.021,0.0259,-0.114,-0.121,-0.0568,-0.0182,0.0198,0.0116,0.0252,0.0211,0.0049299999999999995,0.0256,0.0268,0.0123,-0.0312,-0.0227,-0.0206,-0.0265,-0.0295,0.0494,0.0596,0.125,0.195,-0.0648,,,,,
1385,Oklahoma,40,2020-02-18,3956971,0,0,-0.0151,0.0945,-0.0324,-0.0189,-0.0453,0.0116,-0.105,-0.055999999999999994,-0.0506,0.0159,0.015,0.0132,0.0229,0.008329999999999999,0.0275,0.0115,0.0183,-0.00433,0.00135,0.0031,-0.0124,-0.0155,0.0711,0.0671,0.0241,0.19699999999999998,0.0213,,,,,
1386,Oregon,41,2020-02-18,4217737,0,0,-0.0661,0.025,0.0288,0.0524,0.0352,0.0959,0.0341,0.00387,0.0482,0.0292,0.0273,0.0279,0.0345,0.0194,0.0139,,0.0239,0.00232,0.019,-0.006370000000000001,-0.0183,4.7600000000000005e-05,0.14,0.152,0.136,0.298,0.0972,,,,,
1387,Pennsylvania,42,2020-02-18,12801989,0,0,-0.028999999999999998,-0.057999999999999996,-0.00907,-0.0562,-0.0303,-0.00135,-0.0152,-0.0182,-0.0036,0.016,0.0119,0.0133,0.0263,0.007259999999999999,0.0188,0.0204,0.0289,-0.0342,-0.0319,-0.028999999999999998,-0.0042899999999999995,-0.0218,0.0228,0.0295,0.11900000000000001,0.158,-0.0364,,,,,
1388,Rhode Island,44,2020-02-18,1059361,0,0,-0.0713,-0.163,0.00386,-0.122,-0.0477,-0.0708,0.03,0.0033200000000000005,0.00313,0.0067599999999999995,0.0116,0.0025,0.0115,0.0118,-0.0217,0.0183,0.00564,-0.044000000000000004,-0.0427,0.0533,0.0235,-0.025,0.013000000000000001,0.0269,0.165,0.24,-0.00945,,,,,
1389,South Carolina,45,2020-02-18,5148714,0,0,-0.0259,-0.0876,-0.019,-0.0308,0.0119,0.00916,-0.075,-0.0454,-0.022000000000000002,0.0185,0.0163,0.0168,0.0265,0.0206,0.0146,0.0263,0.00861,-0.007520000000000001,-0.0161,-0.00774,0.00373,-0.005379999999999999,0.0765,0.0558,0.0825,0.218,0.0192,,,,,
1390,South Dakota,46,2020-02-18,884659,0,0,-0.000271,0.429,0.0411,0.0323,0.0494,0.0267,-0.0522,-0.0427,0.0955,0.0101,0.00627,,0.0436,,0.00443,,0.0272,-0.0321,-0.035,,-0.0472,-0.0288,0.0416,0.0376,,0.0694,0.01,,,,,
1391,Tennessee,47,2020-02-18,6829174,0,0,-0.0404,-0.0455,-0.0169,-0.0175,-0.00037999999999999997,-0.00966,-0.0937,0.0421,-0.0162,0.0324,0.0155,0.0362,0.0497,0.0153,0.023,0.0395,0.0449,-0.0282,-0.0197,-0.0591,-0.0127,-0.0415,0.0478,0.0391,0.0313,0.191,0.00137,,,,,
1392,Texas,48,2020-02-18,28995881,0,0,-0.00915,0.064,0.0102,-0.0055,0.0268,0.0139,-0.0411,0.0172,-0.0107,0.0291,0.0256,0.0337,0.0244,0.0233,0.0312,0.0324,0.0305,-0.0114,-0.0129,-0.0233,-0.00494,-0.00758,0.0612,0.0564,0.0194,0.257,-0.006,,,,,
1393,Utah,49,2020-02-18,3205958,0,0,0.0032600000000000003,0.146,0.007809999999999999,-0.00591,0.0316,-0.0406,0.00512,0.004079999999999999,-0.00215,0.0408,0.0624,0.0364,0.0211,0.0205,0.0223,,0.0491,-0.0167,-0.00035299999999999996,-0.015,-0.0245,-0.0399,0.0569,0.0654,-0.00513,0.0734,0.0153,,,,,
1394,Vermont,50,2020-02-18,623989,0,0,0.0869,-0.105,0.0117,-0.0159,0.0458,-0.226,0.0158,0.00946,0.161,0.0031899999999999997,0.0362,-0.0109,0.0213,-0.0167,0.0035399999999999997,0.0631,0.0015199999999999999,-0.0032700000000000003,0.0103,0.0383,-0.00633,0.0192,-0.0012,0.121,0.126,0.14800000000000002,-0.0658,,,,,
1395,Virginia,51,2020-02-18,8535519,0,0,-0.0318,-0.0396,-0.0115,-0.033,0.025,-0.0187,-0.0161,-0.00718,-0.0214,0.0252,0.0139,0.0176,0.0493,0.0101,0.0449,0.0209,0.0101,-0.0308,-0.03,-0.0125,-0.0176,-0.0311,0.0409,0.0533,0.0374,0.111,-0.0266,,,,,
1396,Washington,53,2020-02-18,7614893,1,0,-0.0127,0.0119,0.0511,0.0288,-0.0478,0.138,0.0934,0.0679,-0.0596,0.0382,-0.0537,0.0518,0.023,0.0159,0.0564,,0.0385,0.0746,0.07200000000000001,0.0777,0.114,0.0502,0.228,0.308,0.175,0.332,0.124,,,,,
1397,West Virginia,54,2020-02-18,1792147,0,0,-0.1,0.109,-0.0351,-0.0585,-0.0103,0.0891,-0.0562,-0.00662,-0.0464,0.0154,0.00701,0.0138,0.037000000000000005,-0.00466,,0.0105,0.0163,-0.0301,-0.0128,-0.035,-0.0108,-0.0374,0.0307,-0.0162,0.159,0.14400000000000002,-0.0601,,,,,
1398,Wisconsin,55,2020-02-18,5822434,0,0,-0.0455,-0.0741,-0.00865,-0.0244,0.0265,-0.00798,-0.0299,7.79e-05,-0.0269,0.0204,0.016,0.0215,0.024,0.00716,0.0174,0.0388,0.0229,-0.0493,-0.038,-0.0647,-0.0195,-0.0593,0.0165,-0.00734,-0.0372,0.106,-0.0142,,,,,
1399,Wyoming,56,2020-02-18,578759,0,0,-0.0349,-0.156,0.0154,-0.0387,0.0288,0.15,-0.0282,0.0417,0.0401,0.00639,-0.0231,0.007670000000000001,0.0272,,0.0713,0.0416,-0.0507,-0.0509,-0.0503,-0.0786,-0.0558,-0.0413,0.0239,0.0122,0.0464,-0.0523,-0.0156,,,,,
1400,Alabama,1,2020-02-19,4903185,0,0,-0.0363,-0.0269,-0.0225,-0.0542,0.0069099999999999995,-0.0874,-0.11699999999999999,-0.0384,-0.0137,0.0236,0.0182,0.0279,0.0231,-0.0222,0.0251,0.0564,0.0146,-0.026000000000000002,-0.021,-0.0297,-0.0191,-0.0334,0.0437,0.0462,-0.0102,0.114,-0.0146,,,,,
1401,Alaska,2,2020-02-19,731545,0,0,0.0953,0.0765,0.0593,-0.0554,0.0243,-0.18,0.0645,0.0364,,0.0141,,0.00335,0.0179,,-0.00968,,,-0.0492,-0.0886,-0.127,-0.0666,-0.0736,-0.00313,0.0278,0.0813,-0.259,-0.040999999999999995,,,,,
1402,Arizona,4,2020-02-19,7278717,1,0,-0.0246,0.0531,0.0273,-0.0145,6.0299999999999995e-05,0.00822,0.0247,0.0108,0.0602,0.034,0.0195,0.0369,0.0439,0.0253,0.0168,0.0307,0.0761,-0.0198,-0.007090000000000001,-0.0422,-0.0299,-0.0245,0.0658,0.0948,-0.0438,0.163,-0.00772,,,,,
1403,Arkansas,5,2020-02-19,3017804,0,0,-0.0279,-0.0802,-0.00943,-0.0141,0.00465,0.012,-0.0635,0.125,-0.0289,0.0387,0.0501,0.0375,0.0188,0.0263,0.0252,,0.095,-0.0077,-0.0133,-0.0069700000000000005,-0.0182,0.0117,0.0466,0.0704,0.0871,0.113,-0.0327,,,,,
1404,California,6,2020-02-19,39512223,8,0,0.00234,0.11199999999999999,0.0386,0.00324,0.0321,0.0307,0.00954,0.0343,0.0136,0.0367,0.00432,0.0417,0.0398,0.0209,0.0248,0.0568,0.0697,-0.00322,-0.00993,-0.013999999999999999,0.00395,-0.00405,0.0798,0.0809,0.10300000000000001,0.124,0.02,,,,,
1405,Colorado,8,2020-02-19,5758736,0,0,-0.0581,0.0321,2.56e-05,0.0165,0.0207,-0.0157,-0.0855,-0.0134,0.0168,0.0221,0.0018399999999999998,0.0267,0.0242,0.00527,0.0292,0.0313,0.0185,-0.0341,-0.0251,-0.0469,-0.00801,-0.0404,0.0228,0.00908,0.0403,0.0632,-0.0169,,,,,
1406,Connecticut,9,2020-02-19,3565287,0,0,-0.0723,0.0688,-0.027000000000000003,0.0244,-0.0255,-0.0438,-0.113,-0.0345,0.0124,0.00911,0.0106,0.0031100000000000004,0.0187,0.007809999999999999,-0.00316,0.00719,0.0379,-0.0257,-0.00969,-0.0559,-0.0234,-0.0303,-0.0319,-0.00809,-0.0859,0.0142,-0.08,,,,,
1407,Delaware,10,2020-02-19,973764,0,0,-0.161,-0.11599999999999999,-0.0921,0.0762,-0.0637,-0.147,-0.153,-0.0474,-0.00807,0.0215,0.005679999999999999,0.018000000000000002,0.0427,0.0211,0.0294,0.028999999999999998,,-0.0491,-0.0383,-0.0672,-0.0695,-0.0562,-0.0122,-0.0928,0.17600000000000002,0.0245,-0.0974,,,,,
1408,Florida,12,2020-02-19,21477737,0,0,-0.0532,-0.0585,-0.0148,-0.0329,-0.0161,-0.0312,-0.0644,-0.0191,-0.0138,0.0282,0.0207,0.0309,0.0318,0.0201,0.0217,0.0276,0.0516,-0.00988,-0.0112,-0.00515,0.00672,-0.0194,0.0794,0.0906,0.11199999999999999,0.172,0.00626,,,,,
1409,Georgia,13,2020-02-19,10617423,0,0,-0.0434,0.0994,-0.000294,-0.0139,0.0122,-0.00872,-0.067,0.0128,-0.0205,0.0237,0.0148,0.024,0.0342,0.0146,0.0253,0.0241,0.0264,-0.0231,-0.0235,-0.0545,-0.0106,-0.0316,0.0358,0.0343,0.0297,0.133,-0.0291,,,,,
1410,Hawaii,15,2020-02-19,1415872,0,0,-0.00164,-0.0235,-0.0108,-0.059000000000000004,-0.0211,-0.0722,-0.0743,-0.0261,0.145,-0.00835,-0.0583,0.00286,0.0131,0.0711,,-0.00404,,0.00103,0.00836,-0.0237,0.0017399999999999998,-0.021,0.0315,0.12,-0.135,0.0025800000000000003,0.0105,,,,,
1411,Idaho,16,2020-02-19,1787065,0,0,0.0037799999999999995,-0.0742,0.0365,-0.0135,-0.0163,0.00337,0.0423,-0.0231,0.0475,0.0748,0.0491,0.0864,0.0834,,0.0696,,0.0872,-0.0101,0.000947,-0.0583,-0.0274,0.00566,0.10400000000000001,0.174,0.0588,0.0502,-0.008320000000000001,,,,,
1412,Illinois,17,2020-02-19,12671821,2,0,-0.0644,0.0967,-0.0453,-0.113,-0.0162,-0.0402,-0.0716,-0.0544,-0.0662,0.0228,0.0236,0.0204,0.0264,0.0122,0.031,0.0248,0.0445,-0.0573,-0.0615,-0.0587,-0.0597,-0.0347,-0.0235,-0.0178,0.0211,-0.015,-0.0446,,,,,
1413,Indiana,18,2020-02-19,6732219,0,0,-0.0554,-0.0542,-0.0532,-0.10400000000000001,0.00328,-0.111,-0.107,-0.045,-0.0537,0.0216,0.0122,0.0249,0.0283,0.0246,0.0131,0.0367,0.0184,-0.0542,-0.052000000000000005,-0.0669,-0.028999999999999998,-0.0447,-0.0103,-0.0156,0.043,0.043,-0.0771,,,,,
1414,Iowa,19,2020-02-19,3155070,0,0,-0.0533,-0.0551,-0.016,0.0094,-0.0591,-0.115,-0.10400000000000001,-0.0262,-0.00576,0.0242,0.0205,0.0238,0.0302,0.0649,0.0226,-0.00828,0.011000000000000001,-0.0404,-0.042,-0.0598,-0.0506,-0.0042,0.0514,-0.00316,0.135,0.138,0.0723,,,,,
1415,Kansas,20,2020-02-19,2913314,0,0,0.0221,0.0715,0.00898,0.026000000000000002,-0.00987,-0.133,-0.158,0.0093,0.0389,0.006229999999999999,-0.00168,0.00456,0.0186,-0.0226,,0.0279,-0.00114,-0.0021,-0.0138,-0.0125,0.0359,-0.0192,0.0743,0.0877,-0.004079999999999999,0.203,-0.0302,,,,,
1416,Kentucky,21,2020-02-19,4467673,0,0,-0.0316,0.0666,-0.0166,-0.0554,-0.0161,0.0272,-0.125,0.09300000000000001,-0.0298,0.0239,0.0106,0.0286,0.0373,0.00836,0.0215,0.0457,0.0248,-0.0294,-0.0422,-0.0196,0.00022799999999999999,-0.0352,0.0275,-0.0106,0.102,0.14400000000000002,-0.0506,,,,,
1417,Louisiana,22,2020-02-19,4648794,0,0,-0.0143,-0.0404,-0.0256,-0.0594,0.012,-0.00185,-0.0831,-0.0519,-0.00984,0.0214,0.0167,0.0236,0.0257,0.00921,0.0124,0.0345,0.0224,-0.00997,-0.0168,0.00257,0.00128,-0.0216,0.0143,-0.0269,0.0384,0.15,-0.0302,,,,,
1418,Maine,23,2020-02-19,1344212,0,0,-0.007259999999999999,-0.16399999999999998,-0.00856,0.0617,-0.0031100000000000004,0.0409,-0.0481,-0.0662,-9.93e-05,0.00925,0.00372,0.00949,0.0161,0.00627,0.0207,0.0216,-0.0043,-0.0508,-0.0648,-0.0732,-0.0366,-0.0322,0.0061600000000000005,0.00155,0.124,0.11599999999999999,-0.066,,,,,
1419,Maryland,24,2020-02-19,6045680,0,0,-0.0736,0.0274,-0.0173,-0.0288,-0.0586,0.027000000000000003,-0.0905,-0.0092,-0.0365,0.0176,-0.000245,0.0143,0.037000000000000005,0.00512,0.00942,0.0319,0.015,-0.0263,-0.0297,-0.0254,-0.009859999999999999,-0.0317,0.0135,0.0204,-0.0326,0.107,-0.0436,,,,,
