"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"937","OREGON",2020-04-30,54700,1935,36793,15972,62.6392225349469,1398.32705859687,1398.32705859687,"-.681","-.729","-.277","-.368",".153","-.53","-.684","-.316","-.286",-0.209,"-.242","-.228",-0.125,"-.194","-.147",".","-.484",-0.387,-0.253,"-.168",-0.412,-0.479,-0.31,-0.054,"-.0434",-0.58,-0.633
"938","PENNSYLVANIA",2020-04-30,845715,30020,645551,170144,381.100388742893,1758.61015100937,1758.61015100937,"-.589","-.706","-.254","-.341",".193","-.58","-.712","-.276","-.215",-0.22,"-.358","-.201",-0.0952,"-.218","-.131","-.197","-.589",-0.412,-0.344,"-.247",-0.474,-0.458,-0.451,-0.299,"-.255",-0.625,-0.641
"939","RHODE ISLAND",2020-04-30,120972,3435,101625,15912,813.792465457951,6014.00278092171,6014.00278092171,"-.662","-.865","-.288","-.371","-.00332","-.644","-.736","-.238","-.451",-0.311,"-.479","-.32",-0.141,"-.299","-.15","-.335","-.661",-0.463,-0.354,"-.198",-0.487,-0.534,-0.482,-0.157,"-.339",-0.814,-0.696
"940","SOUTH CAROLINA",2020-04-30,119196,3378,82321,33497,120.933139549303,1121.2754031518,1121.2754031518,"-.517","-.733","-.161","-.292",".207","-.443","-.629","-.26","-.121",-0.195,"-.327","-.162",-0.0581,"-.157","-.118","-.126","-.482",-0.263,-0.167,"-.0572",-0.257,-0.357,-0.31,-0.0563,"-.0714",-0.413,-0.63
"941","SOUTH DAKOTA",2020-04-30,36932,233,30944,5755,332.79339903138,2313.92650008425,2313.92650008425,"-.626","-.707","-.234","-.286",".0824","-.416","-.704","-.253","-.332",-0.0766,"-.173",".",0.0633,".","-.061",".","-.357",-0.193,-0.114,".",-0.206,-0.334,-0.175,0.123,".",-0.58,-0.306
"942","TENNESSEE",2020-04-30,204421,3751,139916,60754,163.520428019861,2567.4154282552,2567.4154282552,"-.416","-.755","-.0563","-.0799",".303","-.295","-.665","-.234",".0201",-0.14,"-.272","-.104",-0.0209,"-.14","-.113","-.136","-.357",-0.346,-0.253,"-.193",-0.317,-0.422,-0.349,-0.156,"-.202",-0.488,-0.593
"943","TEXAS",2020-04-30,509848,13798,373567,122483,124.983896799247,1369.57151367825,1369.57151367825,"-.52","-.764","-.202","-.391",".144","-.469","-.673","-.265","-.149",-0.154,"-.283","-.127",-0.0534,"-.126","-.108","-.16","-.38",-0.312,-0.233,"-.14",-0.325,-0.348,-0.335,-0.124,"-.148",-0.509,-0.562
"944","UTAH",2020-04-30,87315,725,61739,24851,163.021366546145,3785.95489974814,3785.95489974814,"-.522","-.785","-.176","-.421",".292","-.397","-.65","-.211","-.211",-0.129,"-.237","-.0947",-0.0597,"-.145","-.0813",".","-.283",-0.221,-0.103,"-.0439",-0.204,-0.34,-0.169,0.0582,"-.0352",-0.364,-0.472
"945","VERMONT",2020-04-30,23004,1073,14659,7272,141.829800963329,2563.41806544807,2563.41806544807,"-.58","-.921","-.183","-.255",".06","-.645","-.638","-.0591","-.538",-0.316,"-.466","-.317",-0.165,"-.225","-.247","-.211","-.636",-0.368,-0.208,".0135",-0.474,-0.616,-0.443,-0.228,"-.348",-0.574,-0.639
"946","VIRGINIA",2020-04-30,230759,7205,181792,41762,200.411522113306,1157.28263880019,1157.28263880019,"-.603","-.731","-.228","-.369",".171","-.524","-.689","-.307","-.0654",-0.18,"-.319","-.167",-0.061,"-.156","-.0806","-.219","-.521",-0.339,-0.244,"-.141",-0.339,-0.359,-0.394,-0.236,"-.201",-0.534,-0.557
"947","WASHINGTON",2020-04-30,370752,18991,222578,129183,189.776595579809,2487.61392125973,2487.61392125973,"-.666","-.735","-.257","-.399",".133","-.468","-.676","-.303","-.267",-0.22,"-.345","-.249",-0.152,"-.18","-.124",".","-.441",-0.385,-0.301,"-.206",-0.354,-0.39,-0.407,-0.273,"-.231",-0.52,-0.604
"948","WEST VIRGINIA",2020-04-30,21837,491,15925,5421,85.0341421528982,3366.67175611755,3366.67175611755,"-.462","-.769","-.0889","-.00614",".225","-.294","-.621","-.216","-.0728",-0.17,"-.249","-.146",-0.0562,"-.241",".","-.137","-.379",-0.366,-0.271,"-.207",-0.403,-0.482,-0.371,-0.148,"-.173",-0.567,-0.638
"949","WISCONSIN",2020-04-30,128212,5498,84414,38300,132.455424807197,1473.51345647784,1473.51345647784,"-.607","-.643","-.206","-.295",".188","-.435","-.703","-.249","-.232",-0.153,"-.285","-.125",-0.0346,"-.129","-.111","-.122","-.484",-0.388,-0.3,"-.152",-0.412,-0.478,-0.374,-0.308,"-.0319",-0.537,-0.582
"950","WYOMING",2020-04-30,10542,77,7175,3290,112.420561499477,1899.68626820047,1899.68626820047,"-.479","-.677","-.121","-.3",".159","-.412","-.582","-.213",".0196",-0.124,"-.307","-.0924",-0.0392,".","-.0648","-.048","-.473",-0.342,-0.225,"-.264",-0.363,-0.418,-0.201,0.172,"-.0807",-0.516,-0.444
"951","ALABAMA",2020-05-01,137143,4343,105035,27765,155.558972611256,1960.65300645333,1960.65300645333,"-.498","-.735","-.132","-.156",".215","-.508","-.604","-.223","-.0808",-0.153,"-.286","-.109",-0.0171,"-.18","-.106","-.148","-.372",-0.35,-0.271,"-.12",-0.391,-0.448,-0.337,-0.144,"-.0676",-0.659,-0.589
"952","ALASKA",2020-05-01,9335,252,5795,3288,60.8951248768296,3400.25662945484,3400.25662945484,"-.653","-.672","-.262","-.319","-.00061","-.652","-.622","-.284",".",-0.208,".","-.227",-0.156,".","-.0449",".",".",-0.342,-0.266,"-.333",-0.302,-0.487,-0.392,-0.0614,"-.498",-0.617,-0.622
"953","ARIZONA",2020-05-01,143540,5356,102951,35233,109.483580691487,1028.73899342425,1028.73899342425,"-.614","-.675","-.213","-.382",".15","-.464","-.663","-.239","-.196",-0.154,"-.299","-.122",-0.0661,"-.129","-.102","-.133","-.467",-0.297,-0.175,"-.067",-0.291,-0.34,-0.321,-0.112,"-.176",-0.47,-0.546
"954","ARKANSAS",2020-05-01,59735,1096,42008,16631,128.890119724514,1918.71309182948,1918.71309182948,"-.434","-.715","-.0331","-.131",".248","-.318","-.659","-.24","-.0347",-0.0888,"-.235","-.0159",0.0318,"-.082","-.0431",".","-.4",-0.217,-0.119,"-.0505",-0.234,-0.319,-0.113,0.139,"-.057",-0.449,-0.461
"955","CALIFORNIA",2020-05-01,960157,32952,705361,221844,132.690209448841,1670.51275969417,1670.51275969417,"-.664","-.75","-.306","-.462",".192","-.562","-.719","-.325","-.265",-0.213,"-.332","-.237",-0.12,"-.219","-.14","-.209","-.47",-0.379,-0.331,"-.156",-0.383,-0.414,-0.422,-0.292,"-.181",-0.564,-0.661
"956","COLORADO",2020-05-01,298786,12870,206225,79691,278.692803168201,1277.43760028785,1277.43760028785,"-.622","-.719","-.248","-.393",".144","-.471","-.711","-.272","-.147",-0.166,"-.317","-.173",-0.084,"-.171","-.133","-.145","-.457",-0.351,-0.283,"-.159",-0.357,-0.412,-0.33,-0.19,"-.172",-0.472,-0.589
"957","CONNECTICUT",2020-05-01,509556,32366,383819,93371,806.779370075957,2812.03168216191,2812.03168216191,"-.673","-.659","-.287","-.407",".257","-.548","-.742","-.295","-.289",-0.217,"-.371","-.217",-0.111,"-.248","-.126","-.25","-.543",-0.364,-0.211,"-.183",-0.412,-0.396,-0.41,-0.0635,"-.252",-0.671,-0.582
"958","DELAWARE",2020-05-01,74228,2032,58589,13607,505.050505050505,2319.35047917154,2319.35047917154,"-.718","-.787","-.288","-.342",".238","-.608","-.641","-.352","-.156",-0.194,"-.377","-.178",-0.0501,"-.12","-.0904","-.197",".",-0.402,-0.327,"-.111",-0.389,-0.494,-0.394,-0.297,"-.143",-0.61,-0.569
"959","FLORIDA",2020-05-01,736677,21152,641501,74024,163.559762753569,1896.60656821871,1896.60656821871,"-.526","-.676","-.166","-.333",".218","-.458","-.656","-.255","-.0927",-0.173,"-.312","-.144",-0.0574,"-.162","-.089","-.16","-.475",-0.348,-0.26,"-.166",-0.35,-0.454,-0.422,-0.217,"-.192",-0.551,-0.68
"960","GEORGIA",2020-05-01,514422,19705,388472,106245,271.110903778954,1660.52346526069,1660.52346526069,"-.548","-.684","-.202","-.353",".188","-.474","-.667","-.253","-.114",-0.174,"-.324","-.146",-0.0394,"-.146","-.113","-.169","-.465",-0.264,-0.213,"-.125",-0.331,-0.317,-0.3,-0.115,"-.115",-0.51,-0.51
"961","HAWAII",2020-05-01,16896,285,10220,6391,43.7212968626614,2196.23587180548,2196.23587180548,"-.462","-.84","-.13","-.273",".297","-.468","-.593","-.143","-.0357",-0.391,"-.45","-.413",-0.285,"-.283",".","-.359",".",-0.511,-0.538,"-.333",-0.394,-0.547,-0.664,-0.595,"-.547",-0.544,-0.833
"962","IDAHO",2020-05-01,48681,1139,31499,16043,125.116656535219,1814.65721451204,1814.65721451204,"-.464","-.648","-.0968","-.183",".209","-.258","-.551","-.269","-.0151",-0.0312,"-.231",".0294",0.127,".","-.0634",".","-.334",-0.272,-0.186,"-.198",-0.249,-0.374,-0.183,0.167,"-.278",-0.43,-0.459
"963","ILLINOIS",2020-05-01,891462,35297,687921,168244,477.647046994317,2425.83859628433,2425.83859628433,"-.542","-.766","-.202","-.24",".281","-.522","-.698","-.295","-.132",-0.14,"-.292","-.131",-0.0523,"-.121","-.0925","-.142","-.484",-0.373,-0.31,"-.163",-0.431,-0.391,-0.385,-0.219,"-.16",-0.615,-0.534
"964","INDIANA",2020-05-01,318463,15668,240328,62467,284.688525081166,1522.60225177468,1522.60225177468,"-.534","-.867","-.159","-.276",".236","-.584","-.715","-.185","-.132",-0.174,"-.29","-.143",-0.066,"-.125","-.0645","-.128","-.413",-0.341,-0.291,"-.147",-0.353,-0.402,-0.328,-0.22,"-.0737",-0.558,-0.489
"965","IOWA",2020-05-01,94267,2144,73199,18924,300.834162306212,1739.67923996256,1739.67923996256,"-.624","-.645","-.231","-.311",".164","-.486","-.693","-.253","-.133",-0.184,"-.355","-.136",-0.0433,"-.115","-.0752","-.201","-.481",-0.305,-0.213,"-.0741",-0.384,-0.364,-0.304,-0.212,".0173",-0.536,-0.467
"966","KANSAS",2020-05-01,63211,2418,48790,12003,190.035792671524,1354.69192384789,1354.69192384789,"-.453","-.79","-.116","-.13",".177","-.406","-.677","-.116","-.136",-0.0837,"-.278","-.111",0.188,"-.13",".","-.175","-.287",-0.266,-0.239,"-.0571",-0.182,-0.389,-0.237,-0.127,"-.0659",-0.214,-0.637
"967","KENTUCKY",2020-05-01,81847,4133,59609,18105,142.610805996431,1653.72448772428,1653.72448772428,"-.41","-.685","-.0751","-.126",".249","-.34","-.675","-.191","-.0428",-0.189,"-.305","-.159",-0.0405,"-.194","-.0879","-.188","-.366",-0.327,-0.258,"-.193",-0.354,-0.367,-0.297,-0.147,".0205",-0.478,-0.556
"968","LOUISIANA",2020-05-01,682704,35922,433223,213559,624.523358013219,3659.80563230407,3659.80563230407,"-.5","-.621","-.121","-.205",".21","-.416","-.594","-.157","-.081",-0.204,"-.318","-.162",-0.072,"-.215","-.124","-.15","-.481",-0.373,-0.271,"-.226",-0.365,-0.509,-0.377,-0.121,"-.2",-0.571,-0.612
"969","MAINE",2020-05-01,25502,906,16010,8586,95.6553884733127,1760.55318286278,1760.55318286278,"-.51","-.657","-.0674","-.0695",".105","-.415","-.597","-.205",".0074",-0.19,"-.379","-.153",-0.0628,"-.17","-.0406","-.187","-.478",-0.449,-0.364,"-.304",-0.494,-0.585,-0.516,-0.376,"-.333",-0.685,-0.705
"970","MARYLAND",2020-05-01,358541,14308,285092,59141,394.929782689349,2035.60795412004,2035.60795412004,"-.572","-.765","-.26","-.358",".176","-.544","-.695","-.312","-.0648",-0.194,"-.363","-.186",-0.0748,"-.181","-.144","-.224","-.445",-0.44,-0.398,"-.193",-0.504,-0.443,-0.494,-0.346,"-.362",-0.654,-0.631
"971","MASSACHUSETTS",2020-05-01,1262506,46339,838251,377916,936.962941076714,4219.77886211838,4219.77886211838,"-.582","-.755","-.243","-.293",".232","-.507","-.704","-.254","-.274",-0.26,"-.437","-.297",-0.135,"-.262","-.126","-.287","-.59",-0.463,-0.323,"-.14",-0.485,-0.5,-0.512,-0.276,"-.215",-0.682,-0.647
"972","MICHIGAN",2020-05-01,937666,68195,601950,267521,531.625744813869,2391.09836896227,2391.09836896227,"-.524","-.599","-.119","-.154",".292","-.603","-.726","-.218","-.0842",-0.31,"-.456","-.31",-0.132,"-.315","-.212","-.333","-.556",-0.417,-0.324,"-.225",-0.402,-0.47,-0.38,-0.164,"-.189",-0.636,-0.547
"973","MINNESOTA",2020-05-01,75296,4228,51375,19693,115.840747073758,1512.783117414,1512.783117414,"-.621","-.638","-.204","-.336",".208","-.501","-.676","-.226","-.189",-0.194,"-.349","-.197",-0.085,"-.132","-.129","-.179","-.576",-0.325,-0.237,"-.139",-0.414,-0.383,-0.304,-0.13,"-.124",-0.518,-0.466
"974","MISSISSIPPI",2020-05-01,122712,4340,86709,31663,249.101445631157,2471.2576583497,2471.2576583497,"-.505","-.765","-.13","-.126",".249","-.384","-.648","-.0416","-.11",-0.138,"-.186","-.111",-0.0313,".",".","-.197","-.259",-0.289,-0.212,".0363",-0.382,-0.414,-0.172,-0.063,"-.159",-0.602,-0.483
"975","MISSOURI",2020-05-01,167626,7000,119307,41319,137.674896782227,1406.70055377154,1406.70055377154,"-.567","-.701","-.183","-.259",".212","-.47","-.679","-.279","-.168",-0.132,"-.223","-.114",-0.0273,".","-.1","-.124","-.358",-0.309,-0.235,"-.146",-0.316,-0.408,-0.263,0.00624,"-.0786",-0.35,-0.61
"976","MONTANA",2020-05-01,13043,309,7605,5129,52.3102540800266,1640.09390441196,1640.09390441196,"-.703","-.703","-.194","-.315",".0954","-.565","-.664","-.379","-.209",-0.181,"-.298","-.153",-0.0764,".",".",".",".",-0.275,-0.188,"-.0887",-0.302,-0.395,-0.229,0.0764,"-.173",-0.391,-0.585
"977","NEBRASKA",2020-05-01,49543,904,42889,5750,328.334880598346,1795.41747308021,1795.41747308021,"-.486","-.653","-.146","-.287",".157","-.332","-.614","-.19","-.121",-0.0685,"-.248","-.0192",0.00182,"-.0732","-.0488",".",".",-0.249,-0.146,"-.0833",-0.269,-0.266,-0.195,0.00394,"-.0872",-0.325,-0.304
"978","NEVADA",2020-05-01,109143,4289,76894,27960,173.965101566382,1445.12359046997,1445.12359046997,"-.639","-.804","-.253","-.426",".314","-.445","-.658","-.265","-.237",-0.261,"-.462","-.216",-0.0857,"-.225","-.176","-.18","-.576",-0.431,-0.352,"-.142",-0.267,-0.618,-0.471,-0.332,"-.181",-0.476,-0.796
"979","NEW HAMPSHIRE",2020-05-01,40397,1067,28281,11049,173.9263997687,1660.13125043293,1660.13125043293,"-.566","-.725","-.0977","-.212",".236","-.373","-.616","-.149",".",-0.237,"-.435","-.216",-0.0916,"-.221","-.136","-.289","-.492",-0.383,-0.275,"-.0127",-0.524,-0.48,-0.388,-0.068,"-.15",-0.553,-0.631
"980","NEW JERSEY",2020-05-01,2400336,140380,1732613,527343,1364.41575782549,2888.30795107963,2888.30795107963,"-.586","-.678","-.212","-.335",".275","-.528","-.701","-.243","-.193",-0.249,"-.4","-.243",-0.13,"-.248","-.136","-.308","-.478",-0.436,-0.355,"-.155",-0.488,-0.434,-0.486,-0.253,"-.18",-0.672,-0.61
"981","NEW MEXICO",2020-05-01,53939,1564,41522,10853,210.67049347749,4070.0244013162,4070.0244013162,"-.704","-.786","-.265","-.38",".264","-.591","-.7","-.254","-.261",-0.178,"-.282","-.146",-0.0263,"-.248","-.128",".0516","-.481",-0.419,-0.419,"-.206",-0.427,-0.389,-0.425,-0.313,"-.127",-0.609,-0.554
"982","NEW YORK",2020-05-01,7016140,502124,4644236,1869780,1828.56024470636,5500.48410461404,5500.48410461404,"-.595","-.789","-.227","-.332",".219","-.568","-.702","-.276","-.166",-0.285,"-.418","-.306",-0.173,"-.294","-.188","-.279","-.557",-0.42,-0.332,"-.235",-0.475,-0.486,-0.502,-0.326,"-.313",-0.599,-0.711
"983","NORTH CAROLINA",2020-05-01,201425,5567,146020,49838,111.616651752518,1349.40196362628,1349.40196362628,"-.619","-.691","-.25","-.397",".162","-.529","-.677","-.289","-.203",-0.187,"-.335","-.146",-0.0475,"-.139","-.144","-.158","-.498",-0.305,-0.278,"-.125",-0.297,-0.379,-0.369,-0.287,"-.177",-0.527,-0.597
"984","NORTH DAKOTA",2020-05-01,16649,318,12255,4076,182.547351826628,4868.75389582763,4868.75389582763,"-.426","-.61","-.0332","-.165",".251","-.357","-.561","-.0882",".00703",-0.158,"-.249","-.133",-0.0634,"-.128",".",".",".",-0.257,-0.127,"-.123",-0.271,-0.317,-0.155,0.231,"-.182",-0.411,-0.388
"985","OHIO",2020-05-01,318009,13757,245464,58788,167.739706779931,1257.45266183754,1257.45266183754,"-.476","-.734","-.12","-.0615",".251","-.44","-.704","-.232","-.104",-0.201,"-.337","-.165",-0.0505,"-.194","-.1","-.239","-.458",-0.366,-0.308,"-.124",-0.427,-0.404,-0.329,-0.148,"-.108",-0.612,-0.537
"986","OKLAHOMA",2020-05-01,74575,4021,48697,21857,102.470613516825,1737.51665694271,1737.51665694271,"-.431","-.721","-.0907","-.147",".218","-.331","-.65","-.179","-.066",-0.107,"-.223","-.077",-0.00176,"-.115","-.0329","-.123","-.33",-0.288,-0.22,"-.162",-0.269,-0.394,-0.216,-0.0121,"-.0946",-0.417,-0.486
"987","OREGON",2020-05-01,57279,2039,39268,15972,64.3611772580192,1451.83243433987,1451.83243433987,"-.679","-.7","-.27","-.35",".148","-.527","-.665","-.313","-.271",-0.208,"-.241","-.227",-0.123,"-.193","-.148",".","-.48",-0.376,-0.244,"-.152",-0.393,-0.47,-0.303,-0.0387,"-.051",-0.603,-0.604
"988","PENNSYLVANIA",2020-05-01,895294,32655,692495,170144,393.8749697418,1806.9358824872,1806.9358824872,"-.585","-.694","-.235","-.319",".217","-.566","-.697","-.271","-.185",-0.217,"-.357","-.198",-0.0914,"-.214","-.129","-.194","-.586",-0.4,-0.333,"-.233",-0.469,-0.448,-0.445,-0.278,"-.267",-0.651,-0.628
"989","RHODE ISLAND",2020-05-01,129934,3714,109823,16397,845.981681409831,6291.33977935756,6291.33977935756,"-.643","-.836","-.278","-.38",".0305","-.566","-.756","-.219","-.518",-0.308,"-.476","-.316",-0.137,"-.293","-.147","-.333","-.655",-0.454,-0.346,"-.165",-0.47,-0.527,-0.468,-0.145,"-.257",-0.809,-0.684
"990","SOUTH CAROLINA",2020-05-01,125454,3634,84701,37119,124.167282575806,1178.16060595539,1178.16060595539,"-.502","-.722","-.142","-.276",".218","-.417","-.615","-.25","-.0916",-0.191,"-.323","-.159",-0.0534,"-.153","-.117","-.122","-.475",-0.254,-0.157,"-.0594",-0.252,-0.348,-0.291,-0.0416,"-.0788",-0.425,-0.606
"991","SOUTH DAKOTA",2020-05-01,39457,254,31762,7441,343.1210014513,2359.44948443522,2359.44948443522,"-.61","-.668","-.216","-.281",".0876","-.445","-.684","-.238","-.309",-0.0756,"-.174",".",0.0678,".","-.0597",".","-.357",-0.175,-0.0948,".",-0.181,-0.32,-0.197,0.115,".",-0.63,-0.334
"992","TENNESSEE",2020-05-01,216312,3955,146057,66300,181.129148540677,2835.24772316654,2835.24772316654,"-.398","-.721","-.0448","-.0623",".3","-.264","-.648","-.224",".0285",-0.137,"-.269","-.101",-0.0184,"-.137","-.114","-.133","-.35",-0.331,-0.236,"-.198",-0.304,-0.409,-0.332,-0.128,"-.225",-0.469,-0.575
"993","TEXAS",2020-05-01,539540,14712,388297,136531,129.18236724208,1530.48387567637,1530.48387567637,"-.508","-.755","-.197","-.38",".143","-.449","-.652","-.262","-.147",-0.151,"-.28","-.125",-0.0507,"-.125","-.107","-.155","-.373",-0.306,-0.224,"-.146",-0.317,-0.342,-0.338,-0.119,"-.154",-0.522,-0.549
"994","UTAH",2020-05-01,92143,771,64459,26913,168.464716970203,3927.5169040456,3927.5169040456,"-.529","-.751","-.162","-.398",".298","-.361","-.652","-.191","-.184",-0.129,"-.235","-.0953",-0.0589,"-.145","-.0816",".","-.278",-0.209,-0.103,"-.0315",-0.193,-0.331,-0.177,0.0551,"-.032",-0.388,-0.475
"995","VERMONT",2020-05-01,23883,1123,15488,7272,143.958885735296,2658.57177717981,2658.57177717981,"-.56","-.883","-.146","-.197",".0688","-.653","-.636","-.0437","-.553",-0.314,"-.465","-.314",-0.165,"-.222","-.245","-.214","-.632",-0.362,-0.206,"-.0303",-0.471,-0.599,-0.443,-0.217,"-.373",-0.585,-0.623
"996","VIRGINIA",2020-05-01,247661,7786,195917,43958,213.753741828681,1336.09367629372,1336.09367629372,"-.598","-.734","-.215","-.353",".187","-.501","-.69","-.297","-.0402",-0.178,"-.317","-.165",-0.0574,"-.154","-.0789","-.216","-.517",-0.334,-0.243,"-.136",-0.334,-0.354,-0.399,-0.23,"-.219",-0.549,-0.553
"997","WASHINGTON",2020-05-01,385389,19815,236391,129183,193.882880540355,2569.48794494081,2569.48794494081,"-.65","-.707","-.252","-.394",".14","-.499","-.649","-.294","-.257",-0.217,"-.343","-.246",-0.15,"-.178","-.122",".","-.436",-0.376,-0.293,"-.195",-0.347,-0.382,-0.406,-0.255,"-.255",-0.51,-0.593
"998","WEST VIRGINIA",2020-05-01,22989,537,16476,5976,87.0749615645677,3540.74609334254,3540.74609334254,"-.44","-.748","-.0611","-.000263",".232","-.317","-.605","-.201","-.0422",-0.169,"-.248","-.143",-0.0574,"-.237",".","-.135","-.373",-0.36,-0.264,"-.207",-0.404,-0.474,-0.332,-0.116,"-.162",-0.475,-0.644
"999","WISCONSIN",2020-05-01,135526,5825,88049,41652,141.345050633183,1543.70284995606,1543.70284995606,"-.598","-.64","-.192","-.265",".194","-.45","-.683","-.233","-.215",-0.151,"-.284","-.124",-0.0325,"-.129","-.11","-.123","-.478",-0.378,-0.289,"-.159",-0.404,-0.47,-0.363,-0.277,"-.0416",-0.539,-0.584
"1000","WYOMING",2020-05-01,11108,84,7361,3663,113.828332394819,1949.76269004907,1949.76269004907,"-.46","-.657","-.0977","-.25",".165","-.36","-.561","-.184",".0519",-0.125,"-.304","-.0922",-0.0453,".","-.0749","-.0473","-.471",-0.337,-0.229,"-.236",-0.37,-0.417,-0.196,0.173,"-.0155",-0.545,-0.446
"1001","ALABAMA",2020-05-02,144754,4631,112358,27765,162.319624423399,1966.53925219513,1966.53925219513,"-.489","-.723","-.131","-.138",".201","-.495","-.595","-.219","-.0786",-0.152,"-.284","-.108",-0.0179,"-.177","-.112","-.146","-.367",-0.343,-0.254,"-.12",-0.392,-0.445,-0.343,-0.113,"-.0997",-0.69,-0.592
"1002","ALASKA",2020-05-02,9700,261,5890,3549,61.0624191759417,3579.93070670131,3579.93070670131,"-.637","-.661","-.252","-.285",".0256","-.631","-.639","-.26",".",-0.206,".","-.224",-0.154,".","-.0432",".",".",-0.327,-0.247,"-.316",-0.279,-0.481,-0.372,-0.0415,"-.43",-0.612,-0.62
"1003","ARIZONA",2020-05-02,151904,5686,109420,36798,114.910361262843,1071.57621322549,1071.57621322549,"-.608","-.66","-.204","-.377",".147","-.463","-.646","-.233","-.187",-0.152,"-.298","-.119",-0.0634,"-.128","-.101","-.127","-.463",-0.289,-0.167,"-.0634",-0.288,-0.333,-0.315,-0.0847,"-.179",-0.49,-0.549
"1004","ARKANSAS",2020-05-02,63107,1168,43321,18618,130.241978936488,1992.3314820587,1992.3314820587,"-.42","-.665","-.0324","-.123",".232","-.313","-.652","-.259","-.0327",-0.0866,"-.234","-.0126",0.0333,"-.081","-.0423",".","-.391",-0.21,-0.113,"-.0574",-0.232,-0.312,-0.1,0.169,"-.0207",-0.466,-0.466
"1005","CALIFORNIA",2020-05-02,1013504,35132,756528,221844,136.059366537256,1751.66328220682,1751.66328220682,"-.659","-.747","-.3","-.45",".196","-.556","-.71","-.319","-.26",-0.212,"-.331","-.236",-0.118,"-.217","-.14","-.207","-.467",-0.373,-0.325,"-.153",-0.382,-0.409,-0.423,-0.283,"-.183",-0.583,-0.661
"1006","COLORADO",2020-05-02,315011,13702,219065,82244,286.316135718613,1357.88846393908,1357.88846393908,"-.616","-.71","-.239","-.368",".153","-.482","-.714","-.263","-.158",-0.164,"-.314","-.171",-0.0824,"-.169","-.132","-.141","-.454",-0.337,-0.265,"-.159",-0.355,-0.402,-0.323,-0.171,"-.197",-0.489,-0.561
