Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
Illinois,17,3/11/20,12671821,25,0,-0.105,-0.0953,-0.0496,-0.0711,0.136,-0.101,-0.205,-0.0663,-0.0649,-0.057,-0.0615,-0.0573,-0.0758,-0.0367,-0.0744,-0.0613,-0.136,-0.0324,-0.0581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,3/11/20,6732219,11,0,-0.117,-0.31,-0.0744,-0.181,0.117,-0.306,-0.202,-0.0554,-0.0516,-0.0535,-0.0491,-0.0776,-0.0398,-0.0581,-0.0895,-0.055,-0.0856,-0.145,-0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,3/11/20,3155070,13,0,-0.0897,-0.14,-0.0353,-0.0192,0.162,-0.0501,-0.241,-0.057,-0.0531,-0.0138,0.00209,-0.00542,-0.0841,0.00372,0.026,0.0398,0.0484,-0.0152,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,3/11/20,2913314,1,0,-0.0777,-0.155,-0.0393,-0.0297,0.0634,-0.0697,-0.283,-0.0657,-0.0403,-0.0497,-0.0656,-0.038,0.00748,-0.0678,-0.0411,-0.0594,-0.0676,0.116,-0.0449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,3/11/20,4467673,8,0,-0.0758,-0.254,-0.0105,-0.031,0.151,-0.059,-0.211,0.0324,-0.0243,-0.0346,-0.048,-0.0755,-3.00E-04,-0.0517,-0.0517,-0.022,-0.122,0.0037,-0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,3/11/20,4648794,5,0,-0.055,-0.136,-0.000818,0.0298,0.113,0.0283,-0.186,-0.0668,0.0341,0.00606,-0.00919,0.0347,0.0984,-0.0612,-0.0473,-0.0588,0.027,0.0643,-0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,3/11/20,1344212,0,0,-0.041,-0.237,0.00941,0.0792,0.101,-0.0579,-0.196,-0.0142,0.0163,-0.189,-0.203,-0.31,-0.265,-0.133,-0.247,-0.295,-0.341,-0.24,-0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,3/11/20,6045680,9,0,-0.109,-0.11,-0.0282,-0.0343,0.204,-0.0265,-0.226,-0.0406,-0.00982,-0.0522,-0.0405,-0.0598,-0.0601,-0.0405,-0.0832,-0.0492,-0.0795,-0.0908,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,3/11/20,6892503,132,0,-0.0808,-0.132,-0.0178,-0.0128,0.219,-0.0589,-0.227,-0.0118,-0.0532,-0.0439,-0.0443,-0.00212,-0.0351,-0.0521,-0.0669,-0.033,-0.0318,-0.0995,-0.0711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,3/11/20,9986857,2,0,-0.0144,-0.0525,-0.012,-0.0276,0.139,-0.0849,-0.268,-0.0206,-0.0188,-0.0422,-0.0251,-0.0788,-0.0542,-0.0463,-0.0214,0.0503,0.00979,-0.0424,-0.0351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,3/11/20,5639632,5,0,-0.00434,-0.198,-0.00761,0.0179,0.168,-0.0204,-0.248,-0.00687,0.0153,-0.0219,0.00594,-0.0406,-0.017,-0.0243,0.0257,0.148,-0.02,-0.113,0.0543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,3/11/20,2976149,0,0,0.0171,0.0822,-0.011,0.0491,0.131,-0.0763,-0.312,0.0784,0.0136,-0.0627,-0.0922,0.0199,-0.199,-0.0705,-0.0759,-0.0814,0.0096,-0.23,-0.0892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,3/11/20,6626371,1,0,-0.125,-0.24,0.000592,0.0569,0.161,0.237,-0.217,0.0361,-0.0353,-0.0287,-0.0189,-0.0484,-0.0427,-0.0339,-0.0307,0.0408,-0.00403,-0.0062,-0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,3/11/20,1068778,0,0,-0.176,-0.18,0.0144,0.0343,0.239,-0.0946,-0.21,-0.387,0.055,-0.0482,-0.0342,0.0158,-0.0501,-0.0426,-0.0249,0.0521,-0.0524,-0.0148,-0.0735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,3/11/20,1934408,5,0,-0.0848,-0.17,-0.0196,-0.0413,0.132,-0.0615,-0.213,-0.0203,0.00963,0.00347,0.0273,0.0411,-0.0256,0.0213,0.0126,0.0629,0.0829,0.000747,-0.0304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,32,3/11/20,3080156,7,0,-0.0874,-0.127,-0.0201,0.0486,0.293,-0.0313,-0.198,-0.03,-0.0297,-0.0417,-0.0478,-0.0661,-0.0203,-0.0198,-0.046,-0.14,0.0189,-0.0147,0.0266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,3/11/20,1359711,5,0,0.00135,-0.191,0.0168,-0.0449,0.12,-0.0189,-0.178,0.00917,.,-0.0568,-0.0463,-0.0424,-0.275,-0.0233,0.00681,0.0128,0.0449,0.0368,-0.0601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,3/11/20,8882190,23,1,-0.0592,-0.111,-0.00819,-0.0058,0.252,-0.0483,-0.205,-0.0293,-0.0189,-0.0347,-0.0318,-0.0438,-0.0353,-0.0316,-0.0618,0.00018,-0.0325,-0.127,-0.0666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,3/11/20,2096829,3,0,-0.137,-0.0309,0.0118,0.00246,0.304,-0.0697,-0.243,0.0242,-0.0161,-0.0243,0.0012,-0.00186,-0.0101,-0.0388,-0.0048,0.06,0.0427,0.0129,-0.0501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,3/11/20,19453561,216,1,-0.0758,-0.189,-0.0324,-0.0821,0.174,-0.0676,-0.202,-0.0327,-0.0559,-0.0492,-0.0519,-0.0528,-0.0619,-0.0423,-0.0779,-0.039,-0.0534,-0.0854,-0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,3/11/20,10488084,9,0,-0.0749,-0.195,-0.0125,-0.0368,0.187,-0.0112,-0.222,-0.0145,0.01,-0.0221,-0.0181,-0.0165,-0.017,-0.0459,-0.0205,0.00381,-0.0751,0.00508,-0.0797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,3/11/20,762062,0,0,0.0117,-0.222,0.033,0.0679,0.126,-0.107,-0.114,0.0089,0.0258,-0.0786,-0.0276,-0.219,-0.028,-0.0984,0.0577,0.233,-0.129,-0.0498,0.00622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,3/11/20,11689100,4,0,-0.0931,-0.167,-0.0342,0.0269,0.161,-0.115,-0.271,-0.079,-0.0215,-0.0368,-0.0444,-0.00633,-0.0439,-0.0295,-0.0482,-0.0553,0.0229,0.000589,-0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,3/11/20,3956971,2,0,-0.0406,-0.019,-0.0135,-0.0353,0.108,-0.0437,-0.204,-0.0218,-0.0408,-0.036,-0.0457,0.0126,-0.0371,-0.0633,-0.0175,-0.026,0.0011,0.00454,-0.0357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,3/11/20,4217737,19,0,-0.0923,-0.107,-0.0422,-0.0618,0.17,-0.00414,-0.138,-0.0854,0.0438,-0.0342,-0.0116,-0.0564,-0.0458,-0.0307,0.0059,0.0487,-0.0382,0.0417,0.0616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,3/11/20,12801989,16,0,-0.0798,-0.155,-0.0137,-0.0532,0.182,-0.0418,-0.213,-0.0173,-0.0212,-0.0459,-0.0368,-0.0289,-0.0297,-0.0221,-0.0641,-0.05,-0.0434,0.0192,-0.0674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,3/11/20,1059361,5,0,-0.113,-0.594,-0.0608,-0.0767,0.044,0.303,-0.307,-0.0484,-0.212,-0.0432,-0.042,-0.0459,-0.00966,-0.0339,-0.0636,0.0471,-0.045,-0.0215,-0.0773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,3/11/20,5148714,10,0,-0.0426,-0.187,-0.0217,0.0108,0.153,-0.0359,-0.212,-0.0298,-0.00365,-0.023,-0.044,-0.0405,-0.0203,-0.0117,-0.0447,-0.0451,-0.0914,-0.0101,-0.0574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Dakota,46,3/11/20,884659,8,1,-0.0605,-0.182,-0.0322,0.109,0.135,0.00941,-0.276,-0.0163,-0.0989,0.0329,0.0458,.,0.0112,-0.00187,0.0936,-0.0127,.,0.155,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee,47,3/11/20,6829174,9,0,-0.0595,-0.106,-0.0172,-0.0146,0.11,-0.0958,-0.249,0.0661,-0.0202,-0.0762,-0.0746,-0.104,-0.0731,-0.108,-0.0782,-0.0856,-0.0921,-0.0239,-0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Texas,48,3/11/20,28995881,21,0,-0.0364,-0.103,0.0106,-0.00902,0.207,-0.0329,-0.176,0.012,0.00975,-0.0193,-0.025,-0.0391,-0.0267,-0.0328,-0.0205,-0.00492,-0.0596,0.0333,-0.0594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Utah,49,3/11/20,3205958,3,0,-0.0208,-0.216,0.0026,-0.08,0.299,-0.00223,-0.164,0.0265,-0.0421,-0.0354,-0.0282,-0.0172,-0.0534,-0.026,-0.0349,-0.0115,-0.0699,-0.0417,-0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vermont,50,3/11/20,623989,1,0,-0.184,0.0892,-0.107,0.00492,0.0396,0.057,-0.236,-0.158,-0.56,-0.0446,-0.0273,-0.0492,-0.129,-0.0357,-0.108,-0.0363,-0.174,0.168,-0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia,51,3/11/20,8535519,9,0,-0.0804,-0.187,-0.0262,-0.0646,0.2,-0.0726,-0.216,-0.0334,-0.0114,-0.0293,-0.0255,-0.0233,-0.037,-0.0264,-0.0311,-0.029,-0.0242,0.00233,-0.0616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington,53,3/11/20,7614893,282,24,-0.158,-0.251,-0.0435,-0.146,0.199,-0.0257,-0.212,-0.0727,-0.067,-0.0401,-0.024,-0.0579,-0.0456,-0.0214,-0.0349,0.0696,-0.109,-0.0452,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
West Virginia,54,3/11/20,1792147,0,0,-0.104,-0.0561,-0.0355,-0.0341,0.113,-0.038,-0.227,-0.125,-0.0342,-0.0249,-0.0139,-0.085,-0.0158,-0.0115,-0.114,-0.163,-0.274,0.0272,-0.0863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wisconsin,55,3/11/20,5822434,4,0,-0.0594,-0.0264,-0.0197,-0.0309,0.136,-0.0322,-0.231,-0.0254,-0.0451,-0.068,-0.057,-0.0611,-0.0602,-0.0725,-0.0131,0.00111,-0.000368,-0.0228,-0.0296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wyoming,56,3/11/20,578759,0,0,-0.0878,-0.347,-0.0122,-0.12,0.0872,-0.0258,-0.0462,-0.0395,-0.0127,-0.0463,-0.0353,-0.0706,-0.106,-0.0247,-0.11,-0.0359,-0.26,-0.213,-0.0409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alabama,1,3/12/20,4903185,0,0,-0.0319,-0.198,0.0118,0.0225,0.255,-0.0181,-0.231,0.00594,0.0437,-0.0983,-0.123,-0.0644,-0.0694,-0.127,-0.0999,-0.135,-0.0441,-0.0517,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,2,3/12/20,731545,0,0,-0.193,0.11,0.0183,0.143,0.313,-0.188,0.0211,0.0271,.,-0.0802,-0.0873,-0.189,-0.11,-0.104,-0.0508,-0.0433,0.205,-0.0922,-0.0827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arizona,4,3/12/20,7278717,9,0,-0.0566,-0.162,-0.000433,0.0107,0.286,-0.0407,-0.187,-0.00643,0.00186,-0.0469,-0.027,-0.0415,-0.0751,-0.0402,-0.0625,0.0104,-0.0664,0.00864,-0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arkansas,5,3/12/20,3017804,0,0,-0.00743,-0.161,0.0641,0.0384,0.324,0.0646,-0.19,0.106,0.0172,-0.0245,-0.00241,-0.0418,-0.0599,-0.00872,-0.0439,0.00607,-0.0345,-0.0748,-0.0858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California,6,3/12/20,39512223,221,4,-0.109,-0.225,-0.0208,-0.0746,0.378,-0.0163,-0.197,-0.0204,-0.0189,-0.055,-0.0714,-0.0408,-0.047,-0.0539,-0.0648,-0.0477,-0.0103,-0.0362,-0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado,8,3/12/20,5758736,49,1,-0.142,-0.136,-0.0458,-0.118,0.3,-0.0716,-0.296,-0.0671,0.00569,-0.0404,-0.0374,-0.0429,-0.0205,-0.0335,-0.028,0.00228,-0.0454,0.0246,-0.0854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connecticut,9,3/12/20,3565287,5,0,-0.105,-0.24,-0.0232,-0.0451,0.385,-0.152,-0.286,-0.0187,0.0195,-0.0377,-0.0171,-0.12,-0.0482,-0.0402,-0.053,0.0494,-0.139,-0.0504,-0.0887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Delaware,10,3/12/20,973764,1,0,-0.164,-0.583,-0.065,0.0693,0.355,-0.222,-0.195,-0.0302,-0.0608,-0.0731,-0.0428,-0.0873,-0.102,-0.115,-0.142,-0.0682,-0.257,-0.11,-0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida,12,3/12/20,21477737,30,2,-0.066,-0.168,-0.0194,-0.0282,0.198,-0.03,-0.255,-0.0286,-0.00936,-0.0367,-0.0433,-0.0465,-0.0188,-0.0511,-0.0677,-0.0616,-0.045,0.0121,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,13,3/12/20,10617423,31,1,-0.077,-0.0756,-0.0038,-0.0432,0.378,-0.051,-0.231,0.00423,0.00152,-0.0373,-0.0534,-0.0666,-0.0325,-0.0322,-0.0424,-0.0573,-0.00189,0.03,-0.0595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hawaii,15,3/12/20,1415872,2,0,-0.0765,-0.186,-0.00596,0.0472,0.213,-0.0163,-0.163,-0.0255,0.203,-0.0542,-0.0841,-0.0468,-0.0541,-0.036,-0.162,-0.138,-0.384,-7.35E-05,-0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Idaho,16,3/12/20,1787065,0,0,-0.0419,-0.121,0.0126,-0.0562,0.251,-0.123,-0.0912,-0.00807,0.0598,-0.0307,-0.024,-0.0524,-0.0433,-0.000727,-0.032,0.0397,-0.163,-0.0154,-0.0665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,17,3/12/20,12671821,32,0,-0.118,-0.0811,-0.0417,-0.0651,0.253,-0.123,-0.22,-0.0523,-0.0557,-0.063,-0.066,-0.0655,-0.0872,-0.0389,-0.0922,-0.0434,-0.176,-0.104,-0.0644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indiana,18,3/12/20,6732219,13,0,-0.138,-0.376,-0.0706,-0.194,0.222,-0.268,-0.238,-0.0627,-0.0433,-0.0585,-0.0518,-0.0854,-0.0433,-0.0649,-0.0996,-0.0568,-0.115,-0.14,-0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iowa,19,3/12/20,3155070,14,0,-0.108,-0.162,-0.0211,-0.0215,0.263,-0.0479,-0.252,-0.0433,-0.0463,-0.0184,0.000491,-0.0303,-0.0901,0.00209,0.0127,0.0418,-0.0241,-0.0265,0.0328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas,20,3/12/20,2913314,4,0,-0.0836,-0.223,-0.0312,-0.0118,0.141,-0.0459,-0.287,-0.0524,-0.0334,-0.0495,-0.0625,-0.0342,0.00223,-0.0679,-0.0331,-0.0456,0.0201,0.0859,-0.0482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky,21,3/12/20,4467673,10,0,-0.109,-0.26,-0.00347,-0.0413,0.236,-0.0677,-0.222,0.0323,-0.0209,-0.0459,-0.0613,-0.0815,-0.0108,-0.061,-0.0644,-0.0426,-0.0981,0.0242,-0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Louisiana,22,3/12/20,4648794,19,0,-0.0449,-0.159,-0.0181,0.0425,0.19,-0.122,-0.197,-0.0694,0.00412,-0.0546,-0.063,-0.0736,-0.0302,-0.0837,-0.096,-0.106,-0.111,-0.029,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maine,23,3/12/20,1344212,1,0,-0.067,-0.258,0.022,0.0828,0.19,-0.00418,-0.212,0.000985,0.0158,-0.189,-0.2,-0.301,-0.257,-0.134,-0.25,-0.295,-0.322,-0.207,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Maryland,24,3/12/20,6045680,12,0,-0.122,-0.131,-0.0121,-0.0393,0.352,-0.0498,-0.239,-0.0291,-0.0022,-0.0562,-0.0439,-0.0665,-0.0653,-0.0432,-0.0864,-0.0424,-0.105,-0.0802,-0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Massachusetts,25,3/12/20,6892503,161,0,-0.108,-0.241,0.00829,-0.00627,0.387,-0.0654,-0.256,0.0194,-0.0744,-0.0467,-0.0478,-0.000527,-0.0441,-0.0561,-0.0586,-0.0182,0.0448,-0.0763,-0.0869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michigan,26,3/12/20,9986857,3,1,-0.0271,-0.112,-0.00592,-0.02,0.233,-0.143,-0.279,-0.0000199,-0.0121,-0.0468,-0.0291,-0.0797,-0.0603,-0.0492,-0.0269,0.0468,-0.0365,0.00798,-0.0456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota,27,3/12/20,5639632,9,0,-0.0198,-0.215,0.00243,0.000182,0.277,-0.0645,-0.242,0.00537,0.0129,-0.0227,0.00746,-0.0408,-0.0174,-0.0264,0.0551,0.182,0.005,-0.0137,0.0368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mississippi,28,3/12/20,2976149,1,0,-0.00856,0.0244,-0.00654,0.0339,0.228,-0.093,-0.308,0.0561,0.0251,-0.0721,-0.094,-0.014,-0.22,-0.0726,-0.0875,-0.07,0.0133,-0.249,-0.0915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Missouri,29,3/12/20,6626371,1,0,-0.135,-0.322,0.0138,0.0441,0.255,0.239,-0.225,0.0312,-0.0224,-0.0328,-0.0217,-0.0453,-0.0447,-0.0383,-0.025,0.0382,0.0221,0.0902,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana,30,3/12/20,1068778,0,0,-0.177,-0.236,0.0302,0.0177,0.333,-0.0568,-0.223,-0.36,0.0871,-0.05,-0.0374,0.0224,-0.0611,-0.0464,-0.0182,0.0308,-0.00958,-0.00446,-0.0757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nebraska,31,3/12/20,1934408,10,0,-0.0987,-0.174,-0.00543,-0.0491,0.234,-0.0713,-0.222,-0.0188,0.0279,-0.000562,0.0253,0.0294,-0.0382,0.0213,-0.0163,0.0482,0.052,-0.0917,-0.0341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nevada,32,3/12/20,3080156,10,0,-0.0813,-0.184,-0.00785,0.0262,0.419,-0.00407,-0.223,-0.0175,-0.0331,-0.0433,-0.0478,-0.0694,-0.0192,-0.0193,-0.04,-0.0848,0.0051,-0.0188,0.0153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Hampshire,33,3/12/20,1359711,6,0,-0.0318,-0.255,0.0304,-0.0421,0.223,0.0109,-0.193,0.0311,.,-0.0625,-0.0511,-0.0603,-0.277,-0.0307,-0.012,0.00861,-0.0261,0.0558,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Jersey,34,3/12/20,8882190,29,1,-0.0706,-0.145,0.00731,-0.0248,0.382,-0.0687,-0.214,-0.0112,-0.00466,-0.0393,-0.0355,-0.0451,-0.0451,-0.0341,-0.051,0.0235,-0.0144,-0.0506,-0.0796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Mexico,35,3/12/20,2096829,5,0,-0.146,-0.146,0.0339,0.0132,0.524,-0.0928,-0.258,0.0502,-0.0012,-0.0231,0.00406,-0.0209,-0.00575,-0.0342,-0.0137,0.0572,0.0224,0.0432,-0.0696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New York,36,3/12/20,19453561,296,1,-0.091,-0.208,-0.019,-0.0781,0.301,-0.0535,-0.21,-0.0212,-0.0424,-0.0542,-0.057,-0.0695,-0.0702,-0.0462,-0.0962,-0.0295,-0.134,-0.116,-0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Carolina,37,3/12/20,10488084,17,0,-0.0743,-0.186,0.00302,-0.0329,0.319,0.00701,-0.231,-0.00419,0.0133,-0.0242,-0.0197,-0.0222,-0.0236,-0.0493,-0.0262,-0.000627,-0.0692,-0.00544,-0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North Dakota,38,3/12/20,762062,1,0,-0.0153,-0.252,0.0231,0.0354,0.173,-0.0791,-0.155,0.00873,0.0214,-0.0765,-0.039,-0.185,-0.0338,-0.0968,0.0628,0.226,-0.0469,-0.0852,0.0151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ohio,39,3/12/20,11689100,5,0,-0.101,-0.216,-0.0248,0.0494,0.285,-0.112,-0.294,-0.0793,-0.0145,-0.0415,-0.0499,-0.0201,-0.0457,-0.0321,-0.0529,-0.0559,0.0368,0.000923,-0.0895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma,40,3/12/20,3956971,3,0,-0.0553,-0.0357,-0.00844,-0.023,0.178,-0.0183,-0.195,-0.0211,-0.0401,-0.0374,-0.0452,0.00831,-0.0343,-0.0642,-0.0198,-0.0268,-0.0047,0.00695,-0.0435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oregon,41,3/12/20,4217737,24,0,-0.106,-0.24,-0.0335,-0.0486,0.301,0.000358,-0.153,-0.0631,0.0318,-0.0371,-0.0131,-0.0666,-0.0535,-0.0313,0.00513,0.0636,-0.0264,-0.0152,0.0566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pennsylvania,42,3/12/20,12801989,22,0,-0.0946,-0.201,0.0017,-0.0569,0.319,-0.0493,-0.209,-0.000835,-0.00405,-0.05,-0.0399,-0.0346,-0.0369,-0.0199,-0.0734,-0.0474,-0.0488,0.0184,-0.0826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rhode Island,44,3/12/20,1059361,3,0,-0.15,-0.603,-0.0552,-0.112,0.158,0.249,-0.347,-0.0489,-0.271,-0.0467,-0.0452,-0.0455,0.0147,-0.0358,-0.084,0.0133,-0.183,0.0317,-0.0939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Carolina,45,3/12/20,5148714,7,0,-0.0469,-0.191,-0.0062,0.00456,0.234,-0.0333,-0.21,-0.0118,0.0107,-0.0167,-0.038,-0.0298,-0.0142,-0.00976,-0.0424,-0.0341,-0.0806,-0.00656,-0.0671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
