,Unnamed: 0,Province_State,statefips,date,Population,confirmed,death,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,emp_combined,emp_combined_inclow,emp_combined_incmiddle,emp_combined_inchigh,emp_combined_ss40,emp_combined_ss60,emp_combined_ss65,emp_combined_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
302,303,Arizona,4,2020-01-28,7278717.0,1.0,0.0,.00938,-.00398,-.00414,.0053,-.00605,.00433,.0111,-.011,-.0108,0.00281,-.000813,.00634,-0.0017699999999999999,.00289,-.00413,.0013,.00127,-0.00081,-0.000417,.00488,-0.0008449999999999999,-0.00626,-0.0055899999999999995,-0.0123,.0244,-0.00698,-0.0233
303,304,Arkansas,5,2020-01-28,3017804.0,0.0,0.0,-.0222,-.017,-.0139,.0297,-.0404,.0908,-.0531,.0345,-.0123,0.00926,.0124,.0123,-0.00413,.00974,.0033,.,.0281,-0.0118,-0.00481,-.0261,-0.0316,0.0079,-0.0551,-0.0214,-.0132,-0.105,-0.0194
304,305,California,6,2020-01-28,39512223.0,2.0,0.0,-.0234,-.00313,-.00838,-.0181,-.0175,.00298,.0294,-.00845,-.00723,0.00541,-.0111,.00997,0.0030600000000000002,.000607,.00346,.00539,.0085,-0.0101,-0.00898,-.00948,-0.00505,-0.00704,-0.0272,-0.0165,-.0367,-0.0558,-0.0145
305,306,Colorado,8,2020-01-28,5758736.0,0.0,0.0,.0193,-.00141,.011,.0106,.00528,.0186,-.00765,.0135,.00284,0.00576,.00139,.00897,0.0025399999999999997,.00424,.0125,.00143,.00313,0.00883,0.0141,.00666,-0.0102,0.000889,0.00507,0.0477,-.0518,-0.0644,-0.0027300000000000002
306,307,Connecticut,9,2020-01-28,3565287.0,0.0,0.0,-.0422,-.119,-.0469,-.0185,-.112,-.0351,.0155,-.0426,-.0428,0.00061,.00202,-.000198,0.00107,6.67e-06,.0013,-.0101,.00508,-0.0122,-0.0017399999999999998,-.0367,-0.0294,-0.00566,-0.039,-0.0336,-.0839,-0.0659,-0.0316
307,308,Delaware,10,2020-01-28,973764.0,0.0,0.0,-.0328,-.305,-.0342,-.0135,-.0417,.0899,-.0165,-.0555,-.106,0.0016899999999999999,.00303,-.000513,0.00441,.00132,.00974,-.00427,.,-0.000541,0.0033,.0636,-0.0085,-0.000597,0.0148,-0.00233,.285,-0.0574,-0.0017699999999999999
308,309,Florida,12,2020-01-28,21477737.0,0.0,0.0,.0146,.0198,.00515,.0203,.00854,.019,-.00781,-.00773,-.00241,0.00224,.00566,.00403,-0.006220000000000001,.00512,.00165,-.000112,-.00251,-0.00149,0.0034799999999999996,-.00296,-0.0106,0.00492,-0.0026100000000000003,0.0353,-.000626,-0.0821,0.00771
309,310,Georgia,13,2020-01-28,10617423.0,0.0,0.0,-.00795,-.011,-.012,-.00559,-.0529,-.0216,.00343,-.00967,-.0121,0.00131,.0043,.0032,-0.00584,.000764,-.000503,.00168,.00478,-0.00698,-0.000212,-.0117,-0.00801,-0.00337,-0.034,-0.007370000000000001,-.051,-0.1,0.00144
310,311,Hawaii,15,2020-01-28,1415872.0,0.0,0.0,.0413,.0439,.018,.0155,-.00159,-.00515,.0177,.0215,.0734,-0.00015,.00659,-.00594,0.00665,-.00539,.,.0345,.,-0.0022199999999999998,0.007509999999999999,-.0337,-0.0182,-0.00025,-0.0127,-0.00755,.0217,-0.142,-0.0142
311,312,Idaho,16,2020-01-28,1787065.0,0.0,0.0,-.0103,.085,-.0067,.0389,.0182,.0095,-.0633,-.0311,-.0194,0.0152,.0069,.0242,0.0019199999999999998,.,.00383,.,.0253,-0.0115,-0.0104,-.0177,-0.0172,-0.007240000000000001,0.00339,0.0453,.00804,-0.0126,-0.0038200000000000005
312,313,Illinois,17,2020-01-28,12671821.0,1.0,0.0,.00435,-.236,-.0354,-.0294,-.0461,-.0513,-.0577,-.0437,-.0219,0.0028699999999999997,.00357,.00475,-0.000717,.00284,.00637,-.000733,.0113,-0.0164,-0.0143,-.000959,-0.0199,-0.0175,-0.01,0.0282,.00717,-0.127,0.0070599999999999994
313,314,Indiana,18,2020-01-28,6732219.0,0.0,0.0,-.0747,-.0147,-.0392,-.0439,-.0822,.0753,.004,-.0248,-.0306,0.0023,.00302,.0068,-0.011000000000000001,-.000512,-.00702,.01,.00573,-0.0208,-0.0204,-.00283,-0.0162,-0.0185,-0.0459,-0.0381,.0344,-0.122,-0.0603
314,315,Iowa,19,2020-01-28,3155070.0,0.0,0.0,.0374,.274,.0121,.0624,-.0515,.062,-.0506,.0371,-.00326,0.00799,.0124,.00751,0.0027,.007,.0147,-.0106,.0149,0.0156,0.0208,.00781,0.0121,0.0104,0.0486,0.0719,.00146,-0.00117,0.0841
315,316,Kansas,20,2020-01-28,2913314.0,0.0,0.0,.0182,-.109,-.0118,.0232,-.0226,-.0336,.0111,-.0368,.0397,-0.000225,.0000988,-.000349,-0.00028700000000000004,-.00633,.,.00608,-.00163,0.0018,0.00448,-.00411,0.00843,-0.00454,-0.0376,-0.0101,-.0236,-0.0935,-0.0162
316,317,Kentucky,21,2020-01-28,4467673.0,0.0,0.0,-.0525,.093,-.0396,-.0689,-.0686,-.0599,-.0288,-.0102,-.0491,0.006,.00849,.00436,0.00555,-.00173,.0133,.00945,.00717,-0.0114,-0.0111,.0129,0.0033299999999999996,-0.0167,-0.0116,-0.00464,.083,-0.0117,-0.0366
317,318,Louisiana,22,2020-01-28,4648794.0,0.0,0.0,.0164,.14,.0116,-.00139,-.0482,.0919,.0082,.118,-.00634,0.0028699999999999997,.0105,.000184,-0.00618,.000453,-.00744,-.00419,.00822,-0.00105,-0.0009119999999999999,-.0174,-0.007890000000000001,-0.00081,-0.004070000000000001,0.008140000000000001,-.00175,-0.0175,0.0148
318,319,Maine,23,2020-01-28,1344212.0,0.0,0.0,-.0258,-.0733,-.0309,-.0254,-.0894,-.0146,.0013,.00889,-.0281,0.00231,.00584,.00343,-0.00658,.00914,.00474,-.00148,-.00696,-0.0185,-0.0221,.0163,-0.0271,-0.0327,-0.011000000000000001,-0.0295,.106,-0.0429,-0.0558
319,320,Maryland,24,2020-01-28,6045680.0,0.0,0.0,-.0241,.0358,-.0408,-.0419,-.0679,-.0777,-.00869,-.0535,-.0238,-0.00427,.00287,-.00445,-0.00954,-.00189,-.0171,.00256,-.00185,-0.00952,-0.012,.00234,-0.009470000000000001,-0.00442,-0.0244,-0.0256,.00643,-0.0734,-0.00761
320,321,Massachusetts,25,2020-01-28,6892503.0,0.0,0.0,-.0319,-.0536,-.0377,-.0404,-.0856,-.0515,.0123,-.0409,.0361,0.00263,-.00379,.00507,0.0015400000000000001,-.000164,.00224,.00556,.00344,-0.003,0.0034799999999999996,.0132,-0.009309999999999999,-0.00903,-0.0164,0.0511,-.0354,-0.13699999999999998,-0.0202
321,322,Michigan,26,2020-01-28,9986857.0,0.0,0.0,.0499,.0703,.0012,.0533,-.036,.0224,-.0425,-.0402,.0209,0.00251,.00363,.00237,0.00143,-.00148,.0027,.00285,.00796,0.0067,0.00249,.0309,0.0151,-0.0012699999999999999,0.0158,0.015,.0374,0.00328,0.0325
322,323,Minnesota,27,2020-01-28,5639632.0,0.0,0.0,.0512,.0476,.013,.0589,-.0337,.0321,-.0485,.0127,.0198,0.0018899999999999998,.011,.00274,-0.0057,.00141,.000747,.00288,.000488,0.00596,0.0146,.00337,0.00335,-0.006840000000000001,0.0239,0.0688,.027,-0.0906,0.102
323,324,Mississippi,28,2020-01-28,2976149.0,0.0,0.0,-.0132,-.0887,-.00361,-.0226,.00599,-.0381,-.0429,-.0244,-.0102,0.00542,.00147,.0162,-0.00705,.,.,.000498,-.01,-0.00554,0.00586,-.0361,-0.0066,0.00040300000000000004,-0.0222,0.00117,-.00125,-0.0234,-0.0102
324,325,Missouri,29,2020-01-28,6626371.0,0.0,0.0,-.0766,-.0125,-.0371,-.0507,-.0572,.021,-.0728,-.028,-.064,-0.000446,.0049,-.000657,-0.00865,.,-.00223,-.00103,.00251,-0.0177,-0.0187,-.0159,-0.00895,-0.00979,-0.0291,-0.0191,-.00335,-0.0356,-0.0471
325,326,Montana,30,2020-01-28,1068778.0,0.0,0.0,-.0324,-.0105,.0119,.0873,.00919,-.0697,.0581,-.119,.00743,-0.00212,.0173,-.0085,-0.0145,.,.,.,.,0.0177,0.0294,-.0182,-0.0059299999999999995,0.0192,0.008740000000000001,0.00773,-.169,0.0267,0.0746
326,327,Nebraska,31,2020-01-28,1934408.0,0.0,0.0,-.0101,-.0325,-.0176,-.00473,-.0395,.0465,-.0129,-.0167,.025,-0.0127,-.00378,-.0129,-0.0209,-.00166,-.00268,.,.,0.0060799999999999995,0.009940000000000001,-.00852,-0.00413,0.0127,-0.0166,0.063,.0502,-0.128,0.00734
327,328,Nevada,32,2020-01-28,3080156.0,0.0,0.0,-.0265,-.0707,-.0181,-.00406,-.0152,-.0612,-.0117,-.000896,-.0146,0.00165,-.00282,.00433,0.00173,.00168,-.000513,.0053,-.00919,-0.005220000000000001,-0.006379999999999999,-.00183,-0.0058200000000000005,0.000947,-0.00412,0.004220000000000001,-.0313,-0.053,0.0368
328,329,New Hampshire,33,2020-01-28,1359711.0,0.0,0.0,-.0621,-.0941,-.0463,-.105,-.108,-.0702,.0309,-.0486,.,0.0017699999999999999,.000152,.00548,-0.0050799999999999994,-.00299,.00455,.00691,.0000809,-0.0046700000000000005,0.00743,-.0211,-0.0362,0.00473,-0.0328,0.035,.018,-0.15,-0.0102
329,330,New Jersey,34,2020-01-28,8882190.0,0.0,0.0,-.0198,-.0165,-.0188,-.0275,-.0416,.00263,.0195,-.0138,.00277,0.00015,.00339,.00239,-0.00591,.00209,.000331,.0042,-.000142,-0.00787,-0.00922,-.0202,-0.0026899999999999997,-0.00571,0.00672,0.0202,.0528,0.023,-0.03
330,331,New Mexico,35,2020-01-28,2096829.0,0.0,0.0,.00109,-.0201,.00542,.0645,.0508,-.0114,.0489,-.031,-.00989,0.0219,.0226,.024,0.0145,-.00108,.0223,.0189,.0229,-0.00839,-0.006229999999999999,-.0394,-0.0084,-0.00375,0.00566,0.0246,-.0901,0.0276,0.0298
331,332,New York,36,2020-01-28,19453561.0,0.0,0.0,-.0187,.0183,-.00739,-.0113,-.0622,.0108,.0919,.0107,-.0163,0.0029,.00207,.00597,-0.0025,.00562,.000861,.00375,.0032,-0.0113,-0.0104,-.00614,-0.0128,-0.00893,-0.0309,-0.0137,-.0484,-0.0569,-0.0348
332,333,North Carolina,37,2020-01-28,10488084.0,0.0,0.0,-.00257,-.0191,-.00949,.00573,-.00502,-.00976,.0111,.0063,-.00991,-0.0010199999999999999,-.00138,.00213,-0.00782,-.00139,-.00745,.00647,.00332,-0.00294,0.00109,.0133,-0.00123,-0.007529999999999999,-0.00472,0.003,.00961,-0.0257,-0.00187
333,334,North Dakota,38,2020-01-28,762062.0,0.0,0.0,.0495,.00395,.0128,.057,.00324,.0449,-.0574,.0104,.0174,0.00351,.0227,-.00555,-0.00644,-.0267,.,.,.,0.0165,0.0194,.0527,0.0163,0.0036899999999999997,0.106,0.29,-.0457,-0.0651,0.0833
334,335,Ohio,39,2020-01-28,11689100.0,0.0,0.0,-.0789,-.0944,-.0555,-.0594,-.0981,-.0446,-.0429,-.0392,-.059,-0.00121,-.000483,.00226,-0.0111,.000383,-.00381,.00403,-.00477,-0.0146,-0.0153,-.00993,-0.0155,-0.0188,-0.046,-0.0387,-.0321,-0.0652,-0.0563
335,336,Oklahoma,40,2020-01-28,3956971.0,0.0,0.0,-.00179,-.061,-.0117,.0111,-.0179,-.0137,-.0351,-.0325,-.0331,0.005220000000000001,.00971,.00477,-0.00041500000000000006,-.00292,.018,.00204,.0082,-0.0109,-0.00939,-.00814,-0.0191,-0.0021899999999999997,0.005679999999999999,0.00282,.0569,-0.0382,-0.0164
336,337,Oregon,41,2020-01-28,4217737.0,0.0,0.0,-.00661,.04,.001,-.00191,-.023,.0337,-.0466,-.00201,.0701,0.00205,.00315,.00491,-0.00713,-.00142,-.0072,.,.00421,-0.007659999999999999,-0.000396,-.0124,-0.0109,-0.00847,-0.00925,-0.0077599999999999995,-.027,0.0242,-0.0070599999999999994
337,338,Pennsylvania,42,2020-01-28,12801989.0,0.0,0.0,-.0387,-.0426,-.0225,-.0144,-.0624,.0124,-.0283,-.00985,-.0144,-0.0012900000000000001,.00402,-.00286,-0.00442,-.00103,-.00166,-.00257,-.00334,-0.00974,-0.00662,-.00379,-0.00948,-0.00962,-0.0254,-0.00428,.0579,-0.0471,-0.0454
338,339,Rhode Island,44,2020-01-28,1059361.0,0.0,0.0,-.0129,.449,-.0156,-.000228,-.0537,.045,-.0776,.0224,-.109,0.00253,.00794,.00273,-0.00279,-.000162,.00319,.00947,.00171,0.00494,0.012,.0352,-0.00131,0.0165,-0.0168,0.00394,.0675,-0.138,-0.0102
339,340,South Carolina,45,2020-01-28,5148714.0,0.0,0.0,-.0179,.00395,.00749,.0303,.00768,.0259,.000298,.0289,.00353,0.00107,.00713,.00322,-0.0146,.000568,-.00521,.018,.00512,-0.000992,0.0031,.0145,-0.007559999999999999,-0.00773,-0.00165,0.012,-.0455,0.00772,0.00867
340,341,South Dakota,46,2020-01-28,884659.0,0.0,0.0,.0542,.0426,.0111,.0295,.0237,-.0298,-.0983,.000582,-.00441,-0.006370000000000001,.0128,.,-0.0528,.,.0129,.,-.000622,0.0145,0.00826,.,0.0143,0.00784,0.0822,0.0635,.,0.0453,0.0827
341,342,Tennessee,47,2020-01-28,6829174.0,0.0,0.0,-.0188,-.00802,-.0394,-.0233,-.0946,-.0422,-.0498,-.0159,-.0411,0.00298,.00888,.00363,-0.0078,-.00508,.00551,-.00535,.0236,-0.0128,-0.0103,-.0221,-0.00487,-0.0104,-0.0287,-0.0212,-.0842,-0.0308,-0.0129
342,343,Texas,48,2020-01-28,28995881.0,0.0,0.0,-.00195,.0151,-.00566,-.0167,-.0115,.00746,-.0301,-.0117,.000924,0.0075,.00469,.0131,0.000236,.00989,.00291,.00476,.00906,-0.0015400000000000001,-0.00054,-.0012,-0.00572,0.000977,0.00112,0.0213,-.00506,-0.0328,0.013999999999999999
343,344,Utah,49,2020-01-28,3205958.0,0.0,0.0,.0302,.0724,.00295,.00841,-.0204,.123,-.0729,.0149,-.00149,0.0026,.00221,.00546,-0.00325,.000247,.00214,.,.0014,-0.00895,-0.0126,-.0128,0.00105,0.0037,0.0151,0.0168,.157,-0.0478,0.0189
344,345,Vermont,50,2020-01-28,623989.0,0.0,0.0,-.0182,-.221,-.0466,-.0949,-.0934,-.173,.121,-.0139,.0796,-0.00046399999999999995,.0233,-.0028,-0.0152,-.00374,.00876,-.000999,.00763,0.00636,0.00161,-.0162,0.0166,0.0117,0.00927,0.0417,.0571,-0.0297,-0.0273
345,346,Virginia,51,2020-01-28,8535519.0,0.0,0.0,-.0262,-.0173,-.0244,-.0272,-.0279,.00574,-.0209,-.032,-.0245,-0.000863,.00411,.000074,-0.00748,.000367,-.00679,.00349,-.00131,-0.0102,-0.00657,-.0000213,-0.0151,-0.00811,-0.0466,-0.0254,-.0813,-0.0681,-0.040999999999999995
346,347,Washington,53,2020-01-28,7614893.0,1.0,0.0,.0356,.0201,.0271,.0389,.00269,.0227,.0371,.0233,.0297,0.0043,-.0409,.0108,-0.0028699999999999997,.000127,-.0025,.,.0139,0.004520000000000001,0.00564,-.0000167,0.00285,0.00245,0.0104,0.00982,.0545,-0.0341,0.0271
347,348,West Virginia,54,2020-01-28,1792147.0,0.0,0.0,-.0847,-.031,-.0366,-.0637,-.052,-.0269,-.0425,-.0783,-.031,-0.00985,.00886,-.0124,-0.0438,-.00522,.,-.00235,.0255,-0.00946,-0.00831,-.0258,-0.006659999999999999,-0.00919,-0.0455,-0.0259,-.149,-0.0401,-0.0416
348,349,Wisconsin,55,2020-01-28,5822434.0,0.0,0.0,.0521,.00727,.0185,.0357,-.0284,.0344,-.00471,.0277,.0121,-0.000442,.00465,-.000868,-0.00658,-.0031,.00292,-.00911,.00971,0.0121,0.0205,-.00849,0.0163,0.00175,0.0121,0.0382,-.128,0.013000000000000001,0.0821
349,350,Wyoming,56,2020-01-28,578759.0,0.0,0.0,.0394,.0208,-.0148,.0125,-.0326,.00242,.0262,-.0137,-.104,0.00777,-.000568,.00621,0.0172,.,.0329,.0118,.0021,0.0138,0.0188,.074,0.007090000000000001,-0.0032700000000000003,0.0381,0.064,.196,-0.0486,0.0263
350,351,Alabama,1,2020-01-29,4903185.0,0.0,0.0,.0135,-.0016,-.0213,-.0228,-.0644,.0134,-.0108,.00275,-.0157,0.000661,-.00382,.00863,-0.0095,-.0187,-.00697,.000652,.0101,0.0145,0.0103,.0327,0.0378,0.00772,0.0193,-0.00755,.004,0.064,-0.0061
351,352,Alaska,2,2020-01-29,731545.0,0.0,0.0,-.107,-.107,-.0182,.0142,.0386,.114,-.0874,-.0611,.,0.00866,.,.00824,0.005370000000000001,.,.0211,.,.,0.000182,-0.0032,.0138,-0.00128,-0.0151,-0.0531,-0.00466,-.262,-0.02,-0.0122
352,353,Arizona,4,2020-01-29,7278717.0,1.0,0.0,.0183,-.014,-.0109,.0167,-.00483,-.0132,-.0259,-.0151,-.0178,0.0037799999999999995,.000156,.00737,-0.000935,.00285,-.00223,.00119,.004,-0.00264,-0.0063100000000000005,.0143,-0.000136,-0.0036799999999999997,0.000302,-0.0061600000000000005,.0591,0.0137,-0.0228
353,354,Arkansas,5,2020-01-29,3017804.0,0.0,0.0,-.00574,.0364,.00282,.057,-.0251,.0963,-.0293,.0665,.00137,0.0116,.0161,.0144,-0.00361,.0115,.00373,.,.037,-0.00541,0.00146,-.0187,-0.0198,0.00745,-0.0293,-0.00176,.0111,-0.0428,-0.016
354,355,California,6,2020-01-29,39512223.0,2.0,0.0,-.00577,-.00412,-.0221,-.0061,-.012,-.00825,.0178,-.0239,-.0169,0.0069,-.0102,.0119,0.0039299999999999995,.00132,.00439,.00788,.0111,-0.011000000000000001,-0.009170000000000001,-.0152,-0.0065,-0.00792,-0.0257,-0.0203,-.0419,-0.0331,-0.0143
355,356,Colorado,8,2020-01-29,5758736.0,0.0,0.0,.023,-.00904,.00283,.00531,-.00739,.0145,.00224,.000257,.00883,0.00647,.00137,.00988,0.00329,.00496,.0141,.00225,.00339,-0.0033200000000000005,0.00168,.00323,-0.0226,-0.0021,0.00773,0.0387,-.0289,-0.0136,-0.0062
356,357,Connecticut,9,2020-01-29,3565287.0,0.0,0.0,-.00647,-.118,-.0375,.0111,-.0957,-.0134,.0151,-.0286,-.00282,0.000792,.00213,-.0003,0.0018,.000129,.00107,-.0116,.00703,-0.0145,-0.00634,-.0374,-0.0214,-0.00795,-0.0312,-0.0225,-.095,-0.0194,-0.0167
357,358,Delaware,10,2020-01-29,973764.0,0.0,0.0,-.0402,-.32,-.0487,-.0303,-.0518,-.0681,-.0224,-.0845,-.103,0.00185,.00321,-.000332,0.00454,.00186,.0109,-.00357,.,-0.008020000000000001,-0.00747,.0638,-0.0114,-0.0138,-0.0018800000000000002,-0.0175,.214,-0.015,-0.0276
358,359,Florida,12,2020-01-29,21477737.0,0.0,0.0,.0216,.035,-.00188,.0117,-.00115,.00397,-.0167,-.00831,-.00762,0.0025800000000000003,.00655,.00447,-0.006790000000000001,.00544,.00144,-.00116,.00063,-0.000628,0.00418,-.00172,-0.0107,0.00589,0.0060799999999999995,0.036000000000000004,-.0197,-0.0167,0.0112
359,360,Georgia,13,2020-01-29,10617423.0,0.0,0.0,.00258,.00714,-.00653,-.00925,-.0392,.0179,-.017,.00143,-.0139,0.00124,.0046,.00332,-0.006670000000000001,.000737,-.000329,.00121,.00587,0.00307,0.00143,.00716,0.0197,0.00215,-0.00443,0.0054,-.0145,-0.006809999999999999,0.0204
360,361,Hawaii,15,2020-01-29,1415872.0,0.0,0.0,.0395,.0467,-.000463,-.0186,-.00268,-.0556,.0223,.00725,.00666,0.002,.0073,-.00332,0.0091,.000906,.,.0388,.,-0.00242,0.00893,-.0241,-0.0255,0.0019199999999999998,0.0037,0.0286,-.0234,-0.00389,-0.0161
361,362,Idaho,16,2020-01-29,1787065.0,0.0,0.0,.00634,.0956,-.00398,.0442,.0166,-.018,-.054,.000173,-.0306,0.0185,.00884,.0279,0.006220000000000001,.,.00842,.,.0282,-0.0103,-0.0125,-.0223,-0.00471,-0.007509999999999999,-0.00717,0.0312,-.0913,0.0248,-0.0105
362,363,Illinois,17,2020-01-29,12671821.0,1.0,0.0,.0128,-.194,-.0529,-.0299,-.0856,-.0419,-.0538,-.0579,-.0349,0.00351,.00416,.00577,-0.000656,.00264,.00637,.000594,.015,-0.0136,-0.0131,.000828,-0.0134,-0.0145,-0.0103,0.00225,.00725,-0.0388,0.00782
363,364,Indiana,18,2020-01-29,6732219.0,0.0,0.0,-.0652,-.0562,-.0547,-.0609,-.0838,-.0143,-.0445,-.052,-.0471,0.0020399999999999997,.00275,.0067,-0.0116,-.000453,-.00777,.0103,.00599,-0.0157,-0.0187,.00156,-0.0069900000000000006,-0.0134,-0.0442,-0.0453,.0188,-0.0639,-0.0566
364,365,Iowa,19,2020-01-29,3155070.0,0.0,0.0,.08,.357,.00836,.0553,-.0768,.123,-.0542,.0335,-.0233,0.00948,.0131,.00923,0.00475,.0113,.0149,-.01,.0163,0.0174,0.0223,.0136,0.0102,0.0138,0.0596,0.0582,.0494,0.0571,0.0862
365,366,Kansas,20,2020-01-29,2913314.0,0.0,0.0,.0293,-.13,-.0212,-.00456,-.0389,-.0617,.00155,-.0504,.0217,-0.000677,-.00168,-.000584,0.00018,-.00789,.,.00609,-.00156,0.00022200000000000003,0.00464,.00696,0.0111,-0.008709999999999999,-0.0358,-0.0294,-.0125,-0.00838,-0.0294
366,367,Kentucky,21,2020-01-29,4467673.0,0.0,0.0,-.035,.0704,-.039,-.0674,-.0683,-.0458,-.0429,-.0266,-.0514,0.00633,.0096,.0048,0.00406,-.00165,.013,.0107,.00757,-0.00837,-0.00322,.0103,0.00543,-0.0121,-0.00554,-0.0052899999999999996,.083,0.0276,-0.0354
367,368,Louisiana,22,2020-01-29,4648794.0,0.0,0.0,.0119,.158,.00927,.0161,-.0312,.0439,.0277,.0849,.0036,0.00247,.0109,-.000567,-0.00743,.000861,-.00916,-.00677,.00863,0.0012900000000000001,0.00267,-.0258,-0.000136,0.00119,-0.00145,-0.000148,.0176,0.0568,0.0141
368,369,Maine,23,2020-01-29,1344212.0,0.0,0.0,-.035,-.0539,-.048,-.0245,-.0873,-.0367,-.0448,-.0419,-.0452,0.0022600000000000003,.00568,.00346,-0.00671,.00933,.00542,-.00194,-.00793,-0.0289,-0.0276,.0163,-0.0417,-0.043,-0.0262,-0.0413,.0629,-0.0391,-0.0668
369,370,Maryland,24,2020-01-29,6045680.0,0.0,0.0,-.00708,.0101,-.0307,-.0516,-.0684,-.0378,-.0101,-.0335,-.0416,-0.00457,.00287,-.00493,-0.00976,-.00291,-.0181,.00325,-.00183,-0.00648,-0.00804,-.013,0.000365,-0.000848,-0.0137,-0.0254,-.0178,0.0212,-0.00902
370,371,Massachusetts,25,2020-01-29,6892503.0,1.0,0.0,-.032,-.0464,-.043,-.0294,-.0793,-.113,-.00277,-.0441,.0613,0.00292,-.0041,.00526,0.00221,-.000288,.00303,.00606,.00323,-0.00762,-0.000616,-.00355,-0.0021899999999999997,-0.00963,-0.007390000000000001,0.0325,-.0158,-0.0333,-0.0226
371,372,Michigan,26,2020-01-29,9986857.0,0.0,0.0,.0719,.0693,.00878,.0617,-.0278,.0603,-.0381,-.05,.0302,0.00247,.00308,.00234,0.00198,-.0017,.00331,.00266,.0086,0.0175,0.0141,.0286,0.0321,0.00394,0.0339,0.0112,.0376,0.127,0.0484
372,373,Minnesota,27,2020-01-29,5639632.0,0.0,0.0,.0706,.0737,.0167,.06,-.0245,.0216,-.0363,.0116,.0294,0.0020399999999999997,.0116,.0028,-0.00566,.00065,.00114,.00417,-.000601,0.0197,0.0258,.0133,0.0259,0.00217,0.047,0.0805,.0237,0.0145,0.11699999999999999
373,374,Mississippi,28,2020-01-29,2976149.0,0.0,0.0,-.00393,.147,-.015,-.035,.0109,.0686,-.0449,-.0605,-.0131,0.00602,.00203,.0175,-0.00822,.,.,.000887,-.00866,-0.00139,0.008490000000000001,-.0225,0.0146,-0.00143,-0.0123,0.0061,.0198,0.0378,-0.00521
374,375,Missouri,29,2020-01-29,6626371.0,0.0,0.0,-.0278,.0181,-.0442,-.0143,-.0777,.0364,-.0494,-.0241,-.0458,-0.000665,.00474,-.000935,-0.00882,.,-.00248,-.00158,.00371,-0.0177,-0.02,-.0293,-0.012,-0.009290000000000001,-0.0204,-0.0306,-.0201,0.0421,-0.0319
375,376,Montana,30,2020-01-29,1068778.0,0.0,0.0,.0207,-.00138,.00785,.103,.0272,-.0882,.0549,-.0997,.0083,-4.6200000000000005e-05,.0198,-.00765,-0.00975,.,.,.,.,0.0141,0.0245,-.00278,0.000656,0.012,0.000802,0.018000000000000002,-.187,-0.01,0.0492
376,377,Nebraska,31,2020-01-29,1934408.0,0.0,0.0,-.00457,.00592,-.0268,-.0257,-.0509,.0372,-.0423,-.00974,-.00124,-0.0141,-.0048,-.0137,-0.0238,-.00103,-.000453,.,.,0.00011499999999999999,-0.00182,-.0125,-0.00227,0.0111,-0.0155,0.0166,.0208,-0.0482,-0.00476
377,378,Nevada,32,2020-01-29,3080156.0,0.0,0.0,-.00563,-.0163,-.0172,.112,-.0065,-.105,.00273,.00135,-.0608,0.0030399999999999997,-.000724,.00568,0.0022600000000000003,.00293,.00155,.00497,-.00579,-0.00836,-0.0127,-.00548,-0.00873,-0.00034700000000000003,-0.00755,0.023,-.0296,-0.0492,0.0333
378,379,New Hampshire,33,2020-01-29,1359711.0,0.0,0.0,-.041,-.0343,-.0428,-.0806,-.099,-.0437,.0154,-.0423,.,0.0017100000000000001,-.000449,.00617,-0.0063,-.00324,.00482,.00699,.000262,-0.0025800000000000003,-0.00036,-.00811,-0.0284,0.00761,-0.007890000000000001,0.0326,.0219,-0.05,0.0161
379,380,New Jersey,34,2020-01-29,8882190.0,0.0,0.0,-.00548,-.0224,-.0257,-.0231,-.0489,-.00909,.00467,-.0206,.00573,-0.00047999999999999996,.00288,.00228,-0.0074,.00201,.000291,.00358,-.000499,-0.00663,-0.00878,-.0229,0.00471,-0.0066,0.0157,0.0211,.0493,0.0774,-0.0227
380,381,New Mexico,35,2020-01-29,2096829.0,0.0,0.0,.00853,-.0421,-.000498,.0465,.0485,.00399,.0188,-.0466,-.00864,0.0251,.0249,.0278,0.0185,-.00174,.0265,.0213,.0279,-0.0141,-0.0119,-.0394,-0.0102,-0.00863,-0.00454,0.0071400000000000005,-.0277,0.1,0.0196
381,382,New York,36,2020-01-29,19453561.0,0.0,0.0,-.00955,.00528,-.0263,-.0204,-.0648,-.0324,-.00383,-.0157,-.0344,0.00283,.00194,.00617,-0.0030399999999999997,.00616,.000767,.00342,.00352,-0.013000000000000001,-0.0127,-.0183,-0.00998,-0.00869,-0.0287,-0.00809,-.0575,-0.0221,-0.0396
382,383,North Carolina,37,2020-01-29,10488084.0,0.0,0.0,.0237,-.0199,-.00403,.0243,.00244,-.0378,-.0119,.00274,-.00795,-0.0011099999999999999,-.00213,.00223,-0.00732,-.00144,-.00797,.00666,.0037,-0.00162,0.00198,.0161,0.000185,-0.00596,-0.00158,-0.0009689999999999999,.000821,0.00158,0.0019199999999999998
