"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70","confirmed","death","Recovered","Active"
"960","GEORGIA","2020-05-01",514422,19705,388472,106245,0,0,0,-0.548,-0.684,-0.202,-0.353,0.188,-0.474,-0.667,-0.253,"-.114",-0.174,"-.324","-.146",-0.0394,"-.146","-.113","-.169","-.465",-0.264,-0.213,"-.125",-0.331,-0.317,-0.3,-0.115,"-.115",-0.51,-0.51,27489,1169,0,26320
"961","HAWAII","2020-05-01",16896,285,10220,6391,0,0,0,-0.462,-0.84,-0.13,-0.273,0.297,-0.468,-0.593,-0.143,"-.0357",-0.391,"-.45","-.413",-0.285,"-.283",".","-.359",".",-0.511,-0.538,"-.333",-0.394,-0.547,-0.664,-0.595,"-.547",-0.544,-0.833,619,16,526,77
"962","IDAHO","2020-05-01",48681,1139,31499,16043,0,0,0,-0.464,-0.648,-0.0968,-0.183,0.209,-0.258,-0.551,-0.269,"-.0151",-0.0312,"-.231",".0294",0.127,".","-.0634",".","-.334",-0.272,-0.186,"-.198",-0.249,-0.374,-0.183,0.167,"-.278",-0.43,-0.459,2015,63,1175,777
"963","ILLINOIS","2020-05-01",891462,35297,687921,168244,0,0,0,-0.542,-0.766,-0.202,-0.24,0.281,-0.522,-0.698,-0.295,"-.132",-0.14,"-.292","-.131",-0.0523,"-.121","-.0925","-.142","-.484",-0.373,-0.31,"-.163",-0.431,-0.391,-0.385,-0.219,"-.16",-0.615,-0.534,56055,2457,0,53598
"964","INDIANA","2020-05-01",318463,15668,240328,62467,0,0,0,-0.534,-0.867,-0.159,-0.276,0.236,-0.584,-0.715,-0.185,"-.132",-0.174,"-.29","-.143",-0.066,"-.125","-.0645","-.128","-.413",-0.341,-0.291,"-.147",-0.353,-0.402,-0.328,-0.22,"-.0737",-0.558,-0.489,18630,1175,0,17455
"965","IOWA","2020-05-01",94267,2144,73199,18924,0,0,0,-0.624,-0.645,-0.231,-0.311,0.164,-0.486,-0.693,-0.253,"-.133",-0.184,"-.355","-.136",-0.0433,"-.115","-.0752","-.201","-.481",-0.305,-0.213,"-.0741",-0.384,-0.364,-0.304,-0.212,".0173",-0.536,-0.467,7884,170,2899,4815
"966","KANSAS","2020-05-01",63211,2418,48790,12003,0,0,0,-0.453,-0.79,-0.116,-0.13,0.177,-0.406,-0.677,-0.116,"-.136",-0.0837,"-.278","-.111",0.188,"-.13",".","-.175","-.287",-0.266,-0.239,"-.0571",-0.182,-0.389,-0.237,-0.127,"-.0659",-0.214,-0.637,4634,140,280,4214
"967","KENTUCKY","2020-05-01",81847,4133,59609,18105,0,0,0,-0.41,-0.685,-0.0751,-0.126,0.249,-0.34,-0.675,-0.191,"-.0428",-0.189,"-.305","-.159",-0.0405,"-.194","-.0879","-.188","-.366",-0.327,-0.258,"-.193",-0.354,-0.367,-0.297,-0.147,".0205",-0.478,-0.556,4882,246,1675,2961
"968","LOUISIANA","2020-05-01",682704,35922,433223,213559,0,0,0,-0.5,-0.621,-0.121,-0.205,0.21,-0.416,-0.594,-0.157,"-.081",-0.204,"-.318","-.162",-0.072,"-.215","-.124","-.15","-.481",-0.373,-0.271,"-.226",-0.365,-0.509,-0.377,-0.121,"-.2",-0.571,-0.612,28711,1970,17303,9438
"969","MAINE","2020-05-01",25502,906,16010,8586,0,0,0,-0.51,-0.657,-0.0674,-0.0695,0.105,-0.415,-0.597,-0.205,".0074",-0.19,"-.379","-.153",-0.0628,"-.17","-.0406","-.187","-.478",-0.449,-0.364,"-.304",-0.494,-0.585,-0.516,-0.376,"-.333",-0.685,-0.705,1123,55,657,411
"970","MARYLAND","2020-05-01",358541,14308,285092,59141,0,0,0,-0.572,-0.765,-0.26,-0.358,0.176,-0.544,-0.695,-0.312,"-.0648",-0.194,"-.363","-.186",-0.0748,"-.181","-.144","-.224","-.445",-0.44,-0.398,"-.193",-0.504,-0.443,-0.494,-0.346,"-.362",-0.654,-0.631,23472,1080,1517,20875
"971","MASSACHUSETTS","2020-05-01",1262506,46339,838251,377916,0,0,0,-0.582,-0.755,-0.243,-0.293,0.232,-0.507,-0.704,-0.254,"-.274",-0.26,"-.437","-.297",-0.135,"-.262","-.126","-.287","-.59",-0.463,-0.323,"-.14",-0.485,-0.5,-0.512,-0.276,"-.215",-0.682,-0.647,68953,3716,0,60595
"972","MICHIGAN","2020-05-01",937666,68195,601950,267521,0,0,0,-0.524,-0.599,-0.119,-0.154,0.292,-0.603,-0.726,-0.218,"-.0842",-0.31,"-.456","-.31",-0.132,"-.315","-.212","-.333","-.556",-0.417,-0.324,"-.225",-0.402,-0.47,-0.38,-0.164,"-.189",-0.636,-0.547,44524,4069,8342,30148
"973","MINNESOTA","2020-05-01",75296,4228,51375,19693,0,0,0,-0.621,-0.638,-0.204,-0.336,0.208,-0.501,-0.676,-0.226,"-.189",-0.194,"-.349","-.197",-0.085,"-.132","-.129","-.179","-.576",-0.325,-0.237,"-.139",-0.414,-0.383,-0.304,-0.13,"-.124",-0.518,-0.466,5730,370,2282,3078
"974","MISSISSIPPI","2020-05-01",122712,4340,86709,31663,0,0,0,-0.505,-0.765,-0.13,-0.126,0.249,-0.384,-0.648,-0.0416,"-.11",-0.138,"-.186","-.111",-0.0313,".",".","-.197","-.259",-0.289,-0.212,".0363",-0.382,-0.414,-0.172,-0.063,"-.159",-0.602,-0.483,7212,281,3413,3518
"975","MISSOURI","2020-05-01",167626,7000,119307,41319,0,0,0,-0.567,-0.701,-0.183,-0.259,0.212,-0.47,-0.679,-0.279,"-.168",-0.132,"-.223","-.114",-0.0273,".","-.1","-.124","-.358",-0.309,-0.235,"-.146",-0.316,-0.408,-0.263,0.00624,"-.0786",-0.35,-0.61,8190,457,0,7707
"976","MONTANA","2020-05-01",13043,309,7605,5129,0,0,0,-0.703,-0.703,-0.194,-0.315,0.0954,-0.565,-0.664,-0.379,"-.209",-0.181,"-.298","-.153",-0.0764,".",".",".",".",-0.275,-0.188,"-.0887",-0.302,-0.395,-0.229,0.0764,"-.173",-0.391,-0.585,453,16,397,40
"977","NEBRASKA","2020-05-01",49543,904,42889,5750,0,0,0,-0.486,-0.653,-0.146,-0.287,0.157,-0.332,-0.614,-0.19,"-.121",-0.0685,"-.248","-.0192",0.00182,"-.0732","-.0488",".",".",-0.249,-0.146,"-.0833",-0.269,-0.266,-0.195,0.00394,"-.0872",-0.325,-0.304,5008,73,0,4935
"978","NEVADA","2020-05-01",109143,4289,76894,27960,0,0,0,-0.639,-0.804,-0.253,-0.426,0.314,-0.445,-0.658,-0.265,"-.237",-0.261,"-.462","-.216",-0.0857,"-.225","-.176","-.18","-.576",-0.431,-0.352,"-.142",-0.267,-0.618,-0.471,-0.332,"-.181",-0.476,-0.796,5248,246,182,4820
"979","NEW HAMPSHIRE","2020-05-01",40397,1067,28281,11049,0,0,0,-0.566,-0.725,-0.0977,-0.212,0.236,-0.373,-0.616,-0.149,".",-0.237,"-.435","-.216",-0.0916,"-.221","-.136","-.289","-.492",-0.383,-0.275,"-.0127",-0.524,-0.48,-0.388,-0.068,"-.15",-0.553,-0.631,2310,81,980,1249
"980","NEW JERSEY","2020-05-01",2400336,140380,1732613,527343,0,0,0,-0.586,-0.678,-0.212,-0.335,0.275,-0.528,-0.701,-0.243,"-.193",-0.249,"-.4","-.243",-0.13,"-.248","-.136","-.308","-.478",-0.436,-0.355,"-.155",-0.488,-0.434,-0.486,-0.253,"-.18",-0.672,-0.61,121190,9072,15642,98010
"981","NEW MEXICO","2020-05-01",53939,1564,41522,10853,0,0,0,-0.704,-0.786,-0.265,-0.38,0.264,-0.591,-0.7,-0.254,"-.261",-0.178,"-.282","-.146",-0.0263,"-.248","-.128",".0516","-.481",-0.419,-0.419,"-.206",-0.427,-0.389,-0.425,-0.313,"-.127",-0.609,-0.554,3513,131,760,2622
"982","NEW YORK","2020-05-01",7016140,502124,4644236,1869780,0,0,0,-0.595,-0.789,-0.227,-0.332,0.219,-0.568,-0.702,-0.276,"-.166",-0.285,"-.418","-.306",-0.173,"-.294","-.188","-.279","-.557",-0.42,-0.332,"-.235",-0.475,-0.486,-0.502,-0.326,"-.313",-0.599,-0.711,308314,24911,56187,228088
"983","NORTH CAROLINA","2020-05-01",201425,5567,146020,49838,0,0,0,-0.619,-0.691,-0.25,-0.397,0.162,-0.529,-0.677,-0.289,"-.203",-0.187,"-.335","-.146",-0.0475,"-.139","-.144","-.158","-.498",-0.305,-0.278,"-.125",-0.297,-0.379,-0.369,-0.287,"-.177",-0.527,-0.597,11585,419,0,10651
"984","NORTH DAKOTA","2020-05-01",16649,318,12255,4076,0,0,0,-0.426,-0.61,-0.0332,-0.165,0.251,-0.357,-0.561,-0.0882,".00703",-0.158,"-.249","-.133",-0.0634,"-.128",".",".",".",-0.257,-0.127,"-.123",-0.271,-0.317,-0.155,0.231,"-.182",-0.411,-0.388,1107,23,482,602
"985","OHIO","2020-05-01",318009,13757,245464,58788,0,0,0,-0.476,-0.734,-0.12,-0.0615,0.251,-0.44,-0.704,-0.232,"-.104",-0.201,"-.337","-.165",-0.0505,"-.194","-.1","-.239","-.458",-0.366,-0.308,"-.124",-0.427,-0.404,-0.329,-0.148,"-.108",-0.612,-0.537,18743,1003,0,17740
"986","OKLAHOMA","2020-05-01",74575,4021,48697,21857,0,0,0,-0.431,-0.721,-0.0907,-0.147,0.218,-0.331,-0.65,-0.179,"-.066",-0.107,"-.223","-.077",-0.00176,"-.115","-.0329","-.123","-.33",-0.288,-0.22,"-.162",-0.269,-0.394,-0.216,-0.0121,"-.0946",-0.417,-0.486,3748,230,2467,1051
"987","OREGON","2020-05-01",57279,2039,39268,15972,0,0,0,-0.679,-0.7,-0.27,-0.35,0.148,-0.527,-0.665,-0.313,"-.271",-0.208,"-.241","-.227",-0.123,"-.193","-.148",".","-.48",-0.376,-0.244,"-.152",-0.393,-0.47,-0.303,-0.0387,"-.051",-0.603,-0.604,2579,104,0,2475
"988","PENNSYLVANIA","2020-05-01",895294,32655,692495,170144,0,0,0,-0.585,-0.694,-0.235,-0.319,0.217,-0.566,-0.697,-0.271,"-.185",-0.217,"-.357","-.198",-0.0914,"-.214","-.129","-.194","-.586",-0.4,-0.333,"-.233",-0.469,-0.448,-0.445,-0.278,"-.267",-0.651,-0.628,49579,2635,0,46944
"989","RHODE ISLAND","2020-05-01",129934,3714,109823,16397,0,0,0,-0.643,-0.836,-0.278,-0.38,0.0305,-0.566,-0.756,-0.219,"-.518",-0.308,"-.476","-.316",-0.137,"-.293","-.147","-.333","-.655",-0.454,-0.346,"-.165",-0.47,-0.527,-0.468,-0.145,"-.257",-0.809,-0.684,8962,279,485,8198
"990","SOUTH CAROLINA","2020-05-01",125454,3634,84701,37119,0,0,0,-0.502,-0.722,-0.142,-0.276,0.218,-0.417,-0.615,-0.25,"-.0916",-0.191,"-.323","-.159",-0.0534,"-.153","-.117","-.122","-.475",-0.254,-0.157,"-.0594",-0.252,-0.348,-0.291,-0.0416,"-.0788",-0.425,-0.606,6258,256,3622,2380
"991","SOUTH DAKOTA","2020-05-01",39457,254,31762,7441,0,0,0,-0.61,-0.668,-0.216,-0.281,0.0876,-0.445,-0.684,-0.238,"-.309",-0.0756,"-.174",".",0.0678,".","-.0597",".","-.357",-0.175,-0.0948,".",-0.181,-0.32,-0.197,0.115,".",-0.63,-0.334,2525,21,1686,818
"992","TENNESSEE","2020-05-01",216312,3955,146057,66300,0,0,0,-0.398,-0.721,-0.0448,-0.0623,0.3,-0.264,-0.648,-0.224,".0285",-0.137,"-.269","-.101",-0.0184,"-.137","-.114","-.133","-.35",-0.331,-0.236,"-.198",-0.304,-0.409,-0.332,-0.128,"-.225",-0.469,-0.575,11891,204,5546,6141
"993","TEXAS","2020-05-01",539540,14712,388297,136531,0,0,0,-0.508,-0.755,-0.197,-0.38,0.143,-0.449,-0.652,-0.262,"-.147",-0.151,"-.28","-.125",-0.0507,"-.125","-.107","-.155","-.373",-0.306,-0.224,"-.146",-0.317,-0.342,-0.338,-0.119,"-.154",-0.522,-0.549,29692,914,14122,14730
"994","UTAH","2020-05-01",92143,771,64459,26913,0,0,0,-0.529,-0.751,-0.162,-0.398,0.298,-0.361,-0.652,-0.191,"-.184",-0.129,"-.235","-.0953",-0.0589,"-.145","-.0816",".","-.278",-0.209,-0.103,"-.0315",-0.193,-0.331,-0.177,0.0551,"-.032",-0.388,-0.475,4828,46,2062,2720
"995","VERMONT","2020-05-01",23883,1123,15488,7272,0,0,0,-0.56,-0.883,-0.146,-0.197,0.0688,-0.653,-0.636,-0.0437,"-.553",-0.314,"-.465","-.314",-0.165,"-.222","-.245","-.214","-.632",-0.362,-0.206,"-.0303",-0.471,-0.599,-0.443,-0.217,"-.373",-0.585,-0.623,879,50,0,829
"996","VIRGINIA","2020-05-01",247661,7786,195917,43958,0,0,0,-0.598,-0.734,-0.215,-0.353,0.187,-0.501,-0.69,-0.297,"-.0402",-0.178,"-.317","-.165",-0.0574,"-.154","-.0789","-.216","-.517",-0.334,-0.243,"-.136",-0.334,-0.354,-0.399,-0.23,"-.219",-0.549,-0.553,16902,581,2196,14125
"997","WASHINGTON","2020-05-01",385389,19815,236391,129183,0,0,0,-0.65,-0.707,-0.252,-0.394,0.14,-0.499,-0.649,-0.294,"-.257",-0.217,"-.343","-.246",-0.15,"-.178","-.122",".","-.436",-0.376,-0.293,"-.195",-0.347,-0.382,-0.406,-0.255,"-.255",-0.51,-0.593,14637,824,0,13813
"998","WEST VIRGINIA","2020-05-01",22989,537,16476,5976,0,0,0,-0.44,-0.748,-0.0611,-0.000263,0.232,-0.317,-0.605,-0.201,"-.0422",-0.169,"-.248","-.143",-0.0574,"-.237",".","-.135","-.373",-0.36,-0.264,"-.207",-0.404,-0.474,-0.332,-0.116,"-.162",-0.475,-0.644,1152,46,555,551
"999","WISCONSIN","2020-05-01",135526,5825,88049,41652,0,0,0,-0.598,-0.64,-0.192,-0.265,0.194,-0.45,-0.683,-0.233,"-.215",-0.151,"-.284","-.124",-0.0325,"-.129","-.11","-.123","-.478",-0.378,-0.289,"-.159",-0.404,-0.47,-0.363,-0.277,"-.0416",-0.539,-0.584,7314,327,3352,3635
"1000","WYOMING","2020-05-01",11108,84,7361,3663,0,0,0,-0.46,-0.657,-0.0977,-0.25,0.165,-0.36,-0.561,-0.184,".0519",-0.125,"-.304","-.0922",-0.0453,".","-.0749","-.0473","-.471",-0.337,-0.229,"-.236",-0.37,-0.417,-0.196,0.173,"-.0155",-0.545,-0.446,566,7,373,186
"1001","ALABAMA","2020-05-02",144754,4631,112358,27765,0,0,0,-0.489,-0.723,-0.131,-0.138,0.201,-0.495,-0.595,-0.219,"-.0786",-0.152,"-.284","-.108",-0.0179,"-.177","-.112","-.146","-.367",-0.343,-0.254,"-.12",-0.392,-0.445,-0.343,-0.113,"-.0997",-0.69,-0.592,7611,288,0,7323
"1002","ALASKA","2020-05-02",9700,261,5890,3549,0,0,0,-0.637,-0.661,-0.252,-0.285,0.0256,-0.631,-0.639,-0.26,".",-0.206,".","-.224",-0.154,".","-.0432",".",".",-0.327,-0.247,"-.316",-0.279,-0.481,-0.372,-0.0415,"-.43",-0.612,-0.62,365,9,261,95
"1003","ARIZONA","2020-05-02",151904,5686,109420,36798,0,0,0,-0.608,-0.66,-0.204,-0.377,0.147,-0.463,-0.646,-0.233,"-.187",-0.152,"-.298","-.119",-0.0634,"-.128","-.101","-.127","-.463",-0.289,-0.167,"-.0634",-0.288,-0.333,-0.315,-0.0847,"-.179",-0.49,-0.549,8364,330,1565,6469
"1004","ARKANSAS","2020-05-02",63107,1168,43321,18618,0,0,0,-0.42,-0.665,-0.0324,-0.123,0.232,-0.313,-0.652,-0.259,"-.0327",-0.0866,"-.234","-.0126",0.0333,"-.081","-.0423",".","-.391",-0.21,-0.113,"-.0574",-0.232,-0.312,-0.1,0.169,"-.0207",-0.466,-0.466,3372,72,1987,1313
"1005","CALIFORNIA","2020-05-02",1013504,35132,756528,221844,0,0,0,-0.659,-0.747,-0.3,-0.45,0.196,-0.556,-0.71,-0.319,"-.26",-0.212,"-.331","-.236",-0.118,"-.217","-.14","-.207","-.467",-0.373,-0.325,"-.153",-0.382,-0.409,-0.423,-0.283,"-.183",-0.583,-0.661,53347,2180,0,51167
"1006","COLORADO","2020-05-02",315011,13702,219065,82244,0,0,0,-0.616,-0.71,-0.239,-0.368,0.153,-0.482,-0.714,-0.263,"-.158",-0.164,"-.314","-.171",-0.0824,"-.169","-.132","-.141","-.454",-0.337,-0.265,"-.159",-0.355,-0.402,-0.323,-0.171,"-.197",-0.489,-0.561,16225,832,2553,12840
"1007","CONNECTICUT","2020-05-02",538843,34802,406324,97717,0,0,0,-0.672,-0.664,-0.272,-0.383,0.288,-0.564,-0.728,-0.284,"-.23",-0.214,"-.368","-.214",-0.107,"-.245","-.125","-.247","-.539",-0.357,-0.204,"-.165",-0.407,-0.388,-0.403,-0.0255,"-.242",-0.673,-0.586,29287,2436,4346,22505
"1008","DELAWARE","2020-05-02",79266,2200,61913,15153,0,0,0,-0.697,-0.784,-0.286,-0.351,0.231,-0.604,-0.632,-0.322,"-.144",-0.192,"-.375","-.177",-0.0484,"-.117","-.0902","-.195",".",-0.403,-0.329,"-.122",-0.394,-0.488,-0.407,-0.3,"-.187",-0.626,-0.572,5038,168,1546,3324
"1009","FLORIDA","2020-05-02",772140,22516,675600,74024,0,0,0,-0.515,-0.676,-0.162,-0.32,0.21,-0.459,-0.646,-0.252,"-.0933",-0.17,"-.309","-.142",-0.0536,"-.16","-.0871","-.156","-.472",-0.342,-0.252,"-.161",-0.352,-0.444,-0.416,-0.19,"-.192",-0.563,-0.671,35463,1364,0,34099
"1010","GEORGIA","2020-05-02",542753,20882,415626,106245,0,0,0,-0.54,-0.672,-0.202,-0.345,0.182,-0.468,-0.66,-0.252,"-.122",-0.17,"-.32","-.143",-0.0362,"-.143","-.111","-.163","-.458",-0.256,-0.202,"-.122",-0.33,-0.31,-0.298,-0.0954,"-.132",-0.52,-0.506,28331,1177,0,27154
"1011","HAWAII","2020-05-02",17516,301,10292,6923,0,0,0,-0.467,-0.836,-0.124,-0.258,0.299,-0.464,-0.585,-0.136,"-.0167",-0.388,"-.444","-.411",-0.283,"-.279",".","-.355",".",-0.503,-0.53,"-.34",-0.384,-0.536,-0.665,-0.581,"-.561",-0.621,-0.826,620,16,532,72
"1012","IDAHO","2020-05-02",50742,1203,32281,17258,0,0,0,-0.456,-0.638,-0.0958,-0.169,0.209,-0.254,-0.538,-0.266,"-.0111",-0.0274,"-.231",".0338",0.136,".","-.0637",".","-.333",-0.265,-0.173,"-.193",-0.256,-0.364,-0.179,0.195,"-.292",-0.446,-0.458,2061,64,1215,782
"1013","ILLINOIS","2020-05-02",949967,37856,743867,168244,0,0,0,-0.533,-0.75,-0.19,-0.234,0.268,-0.516,-0.685,-0.282,"-.123",-0.138,"-.29","-.129",-0.0507,"-.12","-.0914","-.142","-.478",-0.367,-0.302,"-.165",-0.436,-0.384,-0.366,-0.151,"-.163",-0.616,-0.536,58505,2559,0,55946
"1014","INDIANA","2020-05-02",337758,16897,258508,62353,0,0,0,-0.518,-0.869,-0.143,-0.258,0.22,-0.527,-0.693,-0.147,"-.111",-0.17,"-.286","-.14",-0.0609,"-.12","-.0632","-.124","-.406",-0.337,-0.284,"-.145",-0.354,-0.396,-0.315,-0.197,"-.0483",-0.553,-0.493,19295,1229,0,18180
"1015","IOWA","2020-05-02",102910,2319,78511,22080,0,0,0,-0.61,-0.631,-0.217,-0.278,0.152,-0.491,-0.679,-0.255,"-.134",-0.182,"-.351","-.134",-0.0462,"-.115","-.0758","-.197","-.477",-0.298,-0.203,"-.0674",-0.382,-0.353,-0.293,-0.191,".0189",-0.53,-0.459,8643,175,3156,5312
"1016","KANSAS","2020-05-02",68096,2560,53247,12289,0,0,0,-0.438,-0.784,-0.111,-0.131,0.171,-0.41,-0.667,-0.11,"-.133",-0.0804,"-.275","-.11",0.197,"-.128",".","-.168","-.284",-0.254,-0.226,"-.0528",-0.175,-0.376,-0.239,-0.121,"-.09",-0.237,-0.63,4885,142,286,4457
"1017","KENTUCKY","2020-05-02",86726,4381,62488,19857,0,0,0,-0.399,-0.636,-0.0646,-0.118,0.229,-0.368,-0.658,-0.197,"-.038",-0.187,"-.304","-.157",-0.0389,"-.192","-.0864","-.184","-.363",-0.321,-0.25,"-.182",-0.353,-0.358,-0.288,-0.124,".0205",-0.477,-0.557,4879,248,1752,2879
"1018","LOUISIANA","2020-05-02",711844,37915,443067,230862,0,0,0,-0.482,-0.619,-0.117,-0.207,0.197,-0.411,-0.578,-0.153,"-.0834",-0.202,"-.317","-.161",-0.0686,"-.213","-.124","-.148","-.478",-0.371,-0.269,"-.224",-0.37,-0.504,-0.366,-0.0774,"-.207",-0.572,-0.612,29140,1993,17303,9844
"1019","MAINE","2020-05-02",26655,962,16418,9275,0,0,0,-0.49,-0.626,-0.0465,-0.0189,0.115,-0.436,-0.586,-0.18,".0239",-0.186,"-.375","-.148",-0.0588,"-.167","-.0357","-.184","-.47",-0.419,-0.333,"-.261",-0.478,-0.564,-0.487,-0.324,"-.287",-0.666,-0.693,1153,56,689,408
"1020","MARYLAND","2020-05-02",383014,15559,306724,60731,0,0,0,-0.567,-0.772,-0.255,-0.347,0.181,-0.539,-0.685,-0.309,"-.0493",-0.193,"-.362","-.185",-0.0741,"-.18","-.144","-.223","-.441",-0.438,-0.397,"-.197",-0.505,-0.438,-0.497,-0.341,"-.372",-0.661,-0.624,24473,1251,1590,21632
"1021","MASSACHUSETTS","2020-05-02",1332490,50185,900668,381637,0,0,0,-0.593,-0.731,-0.234,-0.276,0.262,-0.505,-0.703,-0.248,"-.259",-0.257,"-.435","-.294",-0.132,"-.259","-.125","-.285","-.585",-0.456,-0.315,"-.145",-0.478,-0.492,-0.502,-0.253,"-.222",-0.665,-0.646,69984,3846,0,62417
"1022","MICHIGAN","2020-05-02",983090,72419,625477,285194,0,0,0,-0.51,-0.588,-0.103,-0.137,0.298,-0.588,-0.71,-0.201,"-.0644",-0.306,"-.452","-.306",-0.128,"-.311","-.208","-.33","-.55",-0.409,-0.312,"-.22",-0.404,-0.461,-0.368,-0.136,"-.198",-0.643,-0.53,45424,4224,15659,23527
"1023","MINNESOTA","2020-05-02",81528,4622,54816,22090,0,0,0,-0.61,-0.626,-0.196,-0.315,0.208,-0.5,-0.677,-0.22,"-.155",-0.192,"-.348","-.195",-0.0824,"-.13","-.128","-.177","-.571",-0.323,-0.234,"-.125",-0.42,-0.38,-0.292,-0.116,"-.0793",-0.519,-0.463,6232,394,2397,3441
"1024","MISSISSIPPI","2020-05-02",130153,4631,90446,35076,0,0,0,-0.497,-0.744,-0.126,-0.144,0.229,-0.359,-0.631,-0.0489,"-.107",-0.134,"-.183","-.106",-0.0269,".",".","-.189","-.253",-0.284,-0.198,".0444",-0.384,-0.411,-0.165,-0.028,"-.121",-0.61,-0.493,7441,291,3413,3737
"1025","MISSOURI","2020-05-02",176075,7472,127287,41316,0,0,0,-0.555,-0.677,-0.166,-0.26,0.211,-0.454,-0.66,-0.274,"-.141",-0.129,"-.219","-.11",-0.024,".","-.0981","-.121","-.347",-0.303,-0.229,"-.145",-0.312,-0.401,-0.253,0.0453,"-.0928",-0.372,-0.605,8449,472,0,7980
"1026","MONTANA","2020-05-02",13498,325,7640,5533,0,0,0,-0.7,-0.705,-0.194,-0.286,0.0883,-0.561,-0.671,-0.413,"-.206",-0.176,"-.291","-.151",-0.0693,".",".",".",".",-0.261,-0.168,"-.0999",-0.305,-0.386,-0.214,0.0975,"-.0947",-0.405,-0.575,455,16,404,35
"1027","NEBRASKA","2020-05-02",54860,977,48133,5750,0,0,0,-0.474,-0.633,-0.148,-0.267,0.153,-0.337,-0.616,-0.198,"-.112",-0.0664,"-.244","-.0168",0.00225,"-.0711","-.0486",".",".",-0.249,-0.141,"-.0822",-0.265,-0.266,-0.204,0.00476,"-.0679",-0.343,-0.305,5317,73,0,5244
"1028","NEVADA","2020-05-02",114532,4544,81846,28142,0,0,0,-0.637,-0.786,-0.25,-0.423,0.31,-0.433,-0.658,-0.259,"-.242",-0.258,"-.459","-.214",-0.0827,"-.222","-.174","-.174","-.574",-0.424,-0.343,"-.137",-0.265,-0.61,-0.45,-0.269,"-.192",-0.489,-0.786,5389,255,182,4952
"1029","NEW HAMPSHIRE","2020-05-02",42826,1151,29646,12029,0,0,0,-0.545,-0.701,-0.081,-0.183,0.236,-0.357,-0.599,-0.134,".",-0.233,"-.431","-.212",-0.0866,"-.217","-.132","-.283","-.486",-0.376,-0.26,"-.0518",-0.507,-0.469,-0.376,-0.0134,"-.159",-0.554,-0.631,2429,84,980,1365
"1030","NEW JERSEY","2020-05-02",2524053,149682,1832946,541425,0,0,0,-0.571,-0.662,-0.205,-0.322,0.282,-0.521,-0.693,-0.235,"-.18",-0.246,"-.398","-.241",-0.128,"-.244","-.134","-.306","-.473",-0.432,-0.349,"-.158",-0.487,-0.426,-0.484,-0.211,"-.229",-0.687,-0.61,123717,9302,15642,100333
"1031","NEW MEXICO","2020-05-02",57671,1702,44331,11638,0,0,0,-0.696,-0.78,-0.256,-0.36,0.258,-0.584,-0.689,-0.234,"-.253",-0.176,"-.279","-.146",-0.0243,"-.246","-.127",".052","-.479",-0.416,-0.415,"-.194",-0.427,-0.384,-0.425,-0.313,"-.131",-0.61,-0.549,3732,138,785,2809
"1032","NEW YORK","2020-05-02",7329117,527325,4875475,1926317,0,0,0,-0.583,-0.784,-0.215,-0.315,0.23,-0.569,-0.696,-0.261,"-.164",-0.282,"-.416","-.304",-0.17,"-.292","-.186","-.276","-.552",-0.416,-0.326,"-.238",-0.481,-0.481,-0.494,-0.294,"-.326",-0.611,-0.711,312977,25201,57540,231239
"1033","NORTH CAROLINA","2020-05-02",213354,5998,157177,50179,0,0,0,-0.609,-0.638,-0.243,-0.389,0.157,-0.534,-0.676,-0.28,"-.195",-0.184,"-.332","-.143",-0.045,"-.138","-.143","-.154","-.491",-0.301,-0.27,"-.131",-0.299,-0.375,-0.362,-0.263,"-.194",-0.535,-0.593,11929,431,0,11157
"1034","NORTH DAKOTA","2020-05-02",17802,342,12874,4586,0,0,0,-0.399,-0.62,-0.0223,-0.145,0.238,-0.356,-0.559,-0.0852,".0247",-0.149,"-.23","-.126",-0.0637,"-.127",".",".",".",-0.237,-0.111,"-.111",-0.253,-0.304,-0.142,0.27,"-.193",-0.436,-0.382,1153,24,510,619
"1035","OHIO","2020-05-02",337344,14779,263777,58788,0,0,0,-0.475,-0.685,-0.119,-0.0516,0.239,-0.433,-0.689,-0.232,"-.105",-0.198,"-.333","-.163",-0.0464,"-.19","-.0985","-.233","-.453",-0.36,-0.3,"-.124",-0.428,-0.397,-0.318,-0.13,"-.0979",-0.607,-0.532,19335,1022,0,18313
"1036","OKLAHOMA","2020-05-02",78426,4259,49756,24411,0,0,0,-0.417,-0.692,-0.0755,-0.148,0.204,-0.32,-0.63,-0.155,"-.0635",-0.105,"-.22","-.0744",-0.000136,"-.112","-.0316","-.12","-.321",-0.27,-0.202,"-.148",-0.278,-0.377,-0.206,0.0109,"-.121",-0.423,-0.472,3851,238,2554,1059
