"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","confirmed","death","Recovered","Active","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"1915","IOWA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.08,-0.0208,-0.0326,-0.0126,0.0141,-0.0269,-0.144,-0.0279,-0.0347,0.0287,0.029,0.0238,0.0394,0.0594,0.0182,-0.0116,0.0292,0.000956,0.00763,-0.029,-0.0273,0.0104,0.0801,0.117,-0.0745,0.0066,0.14
"1916","KANSAS",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.057,-0.0145,-0.00227,-0.00867,-0.00882,-0.102,-0.156,-0.0482,0.00338,0.00628,-0.00268,0.00857,0.0106,-0.0302,NA,0.0285,0.0156,-0.0263,-0.0515,-0.0184,0.0197,-0.0486,0.00217,0.0132,-0.167,0.113,-0.013
"1917","KENTUCKY",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0295,-0.127,-0.0299,-0.0375,0.0204,-0.0321,-0.107,-0.0196,-0.0465,0.0248,0.00999,0.0316,0.0352,0.00599,0.0261,0.044,0.0395,-0.0403,-0.0548,-0.056,-0.0202,-0.0514,0.00763,0.0295,0.0642,-0.0301,-0.00967
"1918","LOUISIANA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.028,0.122,-0.0304,-0.00691,0.00711,-0.171,-0.154,0.0129,-0.0505,0.0153,0.0101,0.0179,0.0199,-0.00346,0.0172,0.0338,0.0208,-0.112,-0.105,-0.167,-0.197,-0.0896,-0.0467,-0.0347,-0.193,-0.154,-0.0316
"1919","MAINE",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0531,-0.0817,-0.044,0.03,-0.0425,0.0484,-0.133,-0.0851,-0.0415,0.0127,-0.00789,0.0167,0.0271,0.00577,0.0228,0.0292,0.00321,-0.138,-0.16,-0.2,-0.179,-0.105,-0.137,-0.169,-0.253,-0.121,-0.101
"1920","MARYLAND",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0434,-0.174,-0.0233,-0.0234,0.0288,-0.0706,-0.133,-0.0285,-0.0115,0.0182,-0.00588,0.0174,0.0381,-0.00414,0.0129,0.0313,0.0244,-0.0482,-0.0489,-0.0634,-0.0424,-0.0319,-0.0449,-0.0162,-0.0723,-0.0872,-0.088
"1921","MASSACHUSETTS",2020-02-29,56,0,0,0,0,0,0,2,0,0,0,-0.0337,-0.0577,0.00523,0.0763,0.0893,0.112,-0.101,0.00664,0.0105,0.00682,-0.0196,0.00709,0.017,-0.00371,0.0132,0.00891,-0.00056,-0.0351,-0.0414,-0.0118,-0.00601,-0.039,0.0237,0.0495,0.127,0.0292,-0.0177
"1922","MICHIGAN",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0186,-0.0594,-0.0366,-0.0275,0.021,-0.0737,-0.166,-0.0367,-0.0295,0.0196,0.0121,0.0202,0.0274,0.0073,0.0238,0.00972,0.0318,-0.0381,-0.0233,-0.0553,-0.0567,-0.0474,0.0331,0.128,-0.0796,0.0286,0.0152
"1923","MINNESOTA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.012,-0.065,0.00521,0.0361,0.0536,-0.0708,-0.14,-0.00352,0.0143,0.0167,0.021,0.0118,0.0229,0.0294,0.0173,0.0318,0.00923,-0.00451,0.015,-0.0534,0.000624,-0.0199,0.0767,0.212,0.00837,-0.0165,0.0895
"1924","MISSISSIPPI",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0265,-0.0808,-0.0887,-0.0617,0.0347,-0.163,-0.227,-0.0667,-0.09,0.0165,0.00183,0.0364,0.0198,NA,NA,2e-04,0.0232,-0.0461,-0.06,-0.0379,-0.184,-0.0352,0.0371,0.0416,-0.0308,-0.127,-0.00695
"1925","MISSOURI",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0118,-0.15,0.0132,-0.00619,0.0578,-0.0875,-0.15,0.0282,-0.0161,0.0243,0.0154,0.03,0.0256,NA,0.00308,0.023,0.0457,-0.0199,-0.0186,-0.0394,-0.0139,-0.0322,0.0163,0.0861,-0.0616,0.0692,-0.042
"1926","MONTANA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.197,0.39,0.124,0.22,0.2,-0.028,-0.0992,-0.0507,0.227,0.0313,0.0408,0.0208,0.0451,NA,NA,NA,NA,0.00864,0.00898,0.0902,-0.00264,0.0172,0.102,0.117,0.105,0.111,0.136
"1927","NEBRASKA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0228,-0.0693,-0.0263,0.0344,-0.0427,-0.1,-0.102,-0.0189,-0.0107,0.00764,-0.0107,0.0143,0.0115,-0.0111,0.00502,NA,NA,0.0161,0.0347,0.00652,-0.0211,0.0336,0.146,0.21,0.186,-0.0432,0.195
"1928","NEVADA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0136,-0.213,-0.0222,-0.0165,0.159,-0.0364,-0.132,-0.0265,-0.0525,0.0294,0.0297,0.0281,0.0321,0.00683,0.0298,0.0367,0.0375,-0.0334,-0.0292,-0.0608,-0.0172,-0.019,0.0174,0.027,-0.0904,0.0354,0.0743
"1929","NEW HAMPSHIRE",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0222,0.0176,0.0264,0.00125,0.0425,0.116,-0.0822,0.0236,NA,0.0103,-0.0132,0.0127,0.028,0.0101,0.00838,0.0145,0.00642,-0.0433,-0.033,0.0255,-0.201,-0.0355,0.034,0.115,-0.0961,0.113,-0.0323
"1930","NEW JERSEY",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0193,-0.0806,-0.000179,-0.0222,0.018,0.00198,-0.0854,-0.00642,0.0207,0.0201,0.0022,0.0247,0.0284,0.0156,0.0243,0.0192,0.00804,-0.0311,-0.0299,-0.0318,-0.025,-0.0302,0.0134,0.0552,0.0126,0.0735,-0.0196
"1931","NEW MEXICO",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0683,-0.128,0.0377,0.0293,0.141,0.0565,-0.0912,0.0652,0.0604,0.0504,0.0123,0.0917,0.0256,0.0249,0.0542,0.0539,0.0304,-0.0204,0.00682,-0.0569,-0.00937,-0.0397,0.0609,0.141,0.031,-0.0106,0.0383
"1932","NEW YORK",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0569,-0.0425,-0.0422,0.0156,0.0113,-0.0292,-0.113,-0.0426,-0.0615,0.0158,-0.00349,0.0177,0.0226,0.00984,0.0103,0.0278,0.0211,-0.0324,-0.0363,-0.0475,-0.0288,-0.0315,0.00874,0.0577,-0.0532,0.0306,-0.0208
"1933","NORTH CAROLINA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0488,0.0205,-0.00378,-0.0185,0.0643,-0.0306,-0.119,-0.000335,-0.00494,0.0243,0.00401,0.0319,0.0385,0.00941,0.0244,0.0374,0.02,-0.0051,-0.00809,-0.0141,0.00523,-0.0231,0.0444,0.0716,0.000991,0.0503,0.00941
"1934","NORTH DAKOTA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.1,0.00908,0.0172,0.0423,-0.128,-0.085,0.00534,0.0187,0.0599,0.0504,0.0451,0.118,0.0532,NA,NA,NA,-0.0386,-0.0114,-0.0887,-0.0251,-0.0487,0.119,0.278,0.15,-0.0385,0.0872
"1935","OHIO",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0258,-0.17,-0.0462,-0.0225,0.0382,-0.0521,-0.194,-0.0685,-0.0574,0.0231,0.0109,0.0303,0.027,0.0058,0.0306,0.0286,0.0165,-0.0348,-0.0413,-0.0286,-0.0417,-0.0258,-0.00112,0.0228,0.0284,0.00518,-0.0703
"1936","OKLAHOMA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0.0407,-0.195,-0.0153,0.0455,0.00477,-0.0493,-0.124,-0.0461,-0.0109,0.0133,0.00332,0.0171,0.0199,0.00997,0.0234,0.00842,0.0135,-0.000622,-0.00987,0.0271,-0.00961,-0.0334,0.084,0.103,0.0534,0.0556,0.0511
"1937","OREGON",2020-02-29,1,0,0,0,0,0,0,1,0,0,0,-0.0135,-0.0754,0.0599,0.0561,0.203,0.104,-0.0605,0.0105,0.11,0.0235,0.0238,0.0231,0.0245,0.00905,0.00385,NA,0.0266,0.0418,0.0497,0.0151,0.0623,0.0164,0.0865,0.105,0.0223,0.265,0.03
"1938","PENNSYLVANIA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0318,-0.0986,-0.034,-0.0269,-0.0192,-0.0253,-0.125,-0.0305,-0.0522,0.0195,0.0135,0.0193,0.0272,0.00961,0.0194,0.0228,0.036,-0.0432,-0.0389,-0.0394,-0.0252,-0.033,-0.0419,-0.0231,-0.0228,-0.0208,-0.0419
"1939","RHODE ISLAND",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.232,-0.186,0.0212,-0.0527,0.0248,0.0307,-0.0839,0.0483,-0.122,0.0121,0.0123,0.0064,0.0241,0.0123,-0.00505,0.0215,0.00839,-0.019,-0.0319,-0.0138,0.0177,0.00414,0.0582,0.206,-0.0356,0.082,-0.019
"1940","SOUTH CAROLINA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0462,-0.147,-0.034,-0.038,0.0159,-0.0246,-0.0872,-0.0321,-0.0435,0.0225,0.00899,0.0277,0.0315,0.0234,0.0127,0.0316,0.0165,-0.0133,-0.0182,-0.0329,-0.0194,-0.0142,0.0147,0.0161,-0.0497,0.0562,0.016
"1941","SOUTH DAKOTA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.021,0.165,-0.0586,0.0603,0.0239,0.0308,-0.168,-0.0803,-0.217,0.0172,-0.00701,NA,0.0973,NA,0.0101,NA,0.0181,0.0359,0.00878,NA,0.0512,0.0183,0.0965,0.0996,NA,-0.00626,0.259
"1942","TENNESSEE",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0566,-0.0198,-0.0194,-0.0141,0.00689,-0.0245,-0.126,0.0524,-0.0329,0.0334,0.0152,0.0382,0.0502,0.0141,0.0213,0.0379,0.0532,-0.0432,-0.0407,-0.0665,-0.0321,-0.0726,0.0119,0.0355,-0.00985,0.0217,-0.028
"1943","TEXAS",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0141,-0.0849,0.00645,-0.0067,0.0602,-0.000585,-0.0826,0.00158,-0.012,0.0323,0.0239,0.0414,0.0249,0.0264,0.0306,0.0324,0.0391,-0.0218,-0.0276,-0.0386,-0.0271,-0.0331,0.0404,0.0614,-0.00689,0.0692,0.00418
"1944","UTAH",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0205,-0.104,0.0225,-0.0571,0.18,-0.0696,-0.0852,0.0151,-0.0304,0.0381,0.0348,0.0493,0.0177,0.0212,-0.000757,NA,0.0557,-0.021,-0.0156,-0.0145,-0.0168,-0.018,0.0231,0.0556,4.53e-05,-0.0101,0.0755
"1945","VERMONT",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0651,-0.057,-0.136,-0.107,0.0486,-0.0797,-0.149,-0.0955,-0.297,-0.000443,0.0291,-0.0152,0.0234,-0.0289,-0.0079,0.0695,-0.00363,-0.0292,0.0179,-0.0497,-0.0361,-0.051,-0.0167,0.0163,-0.125,0.249,-0.0753
"1946","VIRGINIA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0596,-0.125,-0.0122,-0.029,0.0444,-0.00184,-0.123,-0.0317,0.00292,0.0286,0.00326,0.0295,0.053,0.00473,0.0515,0.037,0.000165,-0.0216,-0.0218,-0.0147,-0.0278,-0.0292,0.00502,0.0401,-0.0246,-0.0042,-0.0263
"1947","WASHINGTON",2020-02-29,45,1,0,0,0,0,0,7,1,0,0,-0.0599,0.0245,0.0188,0.0125,0.095,-0.0454,-0.0717,0.00853,0.00114,0.0368,-0.0612,0.0486,0.0255,0.0186,0.0546,NA,0.0434,-0.0182,-0.0115,-0.0214,-0.016,-0.0132,0.06,0.158,-0.0659,0.00558,0.0757
"1948","WEST VIRGINIA",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0551,0.0649,-0.0667,-0.0515,-0.0193,-0.0217,-0.184,-0.0926,-0.08,0.00766,-0.00542,-0.00229,0.0574,-0.00725,NA,-0.00314,0.0119,-0.0239,-0.0192,-0.0411,-0.0328,-0.0226,-0.0268,-0.0308,-0.0559,0.00503,-0.0816
"1949","WISCONSIN",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0178,0.0264,-0.00437,0.0356,0.0112,0.0282,-0.152,-0.0255,-0.0105,0.0234,0.0145,0.0258,0.0301,0.00823,0.024,0.0445,0.0242,-0.039,-0.0259,-0.0516,-0.0234,-0.052,0.0468,0.0591,0.0244,0.0266,0.0526
"1950","WYOMING",2020-02-29,0,0,0,0,0,0,0,0,0,0,0,-0.0331,-0.205,-0.0227,-0.066,0.00958,-0.0773,0.0014,-0.0438,0.000816,0.00505,-0.022,0.00846,0.0201,NA,0.0619,0.0363,0.00918,-0.0292,-0.00996,-0.0435,-0.107,0.00183,0.000777,-0.00691,-0.157,-0.0565,0.0738
"1951","ALABAMA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0507,-0.079,-0.0527,-0.106,0.0603,-0.0833,-0.159,-0.0282,-0.0507,0.026,0.0177,0.0308,0.0298,-0.0099,0.0245,0.0613,0.0211,-0.0681,-0.0751,-0.0593,-0.0467,-0.0932,-0.0427,-0.0597,0.0053,-0.0339,-0.0573
"1952","ALASKA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0324,-0.182,-0.0447,0.025,0.0837,-0.272,-0.0708,-0.0347,NA,0.0177,NA,0.00112,0.0174,NA,0.014,NA,NA,-0.0665,-0.101,-0.135,-0.0443,-0.0606,-0.101,0.0166,-0.00385,-0.346,-0.111
"1953","ARIZONA",2020-03-01,36,0,0,0,0,0,0,1,0,0,0,-0.0567,-0.16,-0.0114,-0.0139,0.0754,-0.0289,-0.103,-0.0198,-0.01,0.034,0.0145,0.0361,0.0517,0.0295,0.0147,0.0245,0.0739,-0.0288,-0.00118,-0.0278,-0.0593,-0.03,-0.0119,0.103,-0.1,-0.0236,-0.0338
"1954","ARKANSAS",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0401,-0.156,0.00576,0.00164,-0.000438,0.126,-0.088,0.0831,0.00978,0.0458,0.0473,0.05,0.0328,0.0216,0.0252,NA,0.0951,-0.0265,-0.0239,-0.0254,-0.0245,-0.0339,-0.019,0.0749,0.00133,-0.0539,-0.0352
"1955","CALIFORNIA",2020-03-01,251,0,0,0,0,0,0,12,0,0,0,-0.0207,-0.156,-0.00533,0.00489,0.134,-0.0192,-0.137,-0.00861,-0.00607,0.0381,-0.00593,0.0445,0.0429,0.0194,0.0239,0.0544,0.0688,-0.0322,-0.0421,-0.0274,-0.029,-0.0373,0.000742,0.0459,-0.0171,-0.0946,-0.0199
"1956","COLORADO",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0403,-0.0754,-0.0246,0.00915,0.13,-0.101,-0.162,-0.0249,-0.0509,0.0234,-0.00446,0.0289,0.0274,0.0062,0.029,0.0354,0.0176,-0.0377,-0.0274,-0.046,-0.00902,-0.0397,-0.0229,0.0143,-0.0481,-0.0381,-0.0634
"1957","CONNECTICUT",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.034,-0.153,-0.0271,0.0618,0.0719,-0.0465,-0.19,-0.0197,-0.00512,0.0124,0.0115,0.00707,0.0223,0.0046,-0.00216,0.00505,0.0443,-0.0318,-0.0297,-0.116,-0.028,-0.04,-0.0178,0.0686,-0.0521,-0.0642,-0.06
"1958","DELAWARE",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.138,-0.366,-0.079,0.268,0.0168,-0.231,-0.225,-0.13,-0.134,0.0273,0.00418,0.0253,0.0524,0.0346,0.038,0.0348,NA,-0.0485,-0.0515,-0.0249,-0.0407,-0.0684,-0.111,-0.112,-0.173,-0.0234,-0.11
"1959","FLORIDA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0393,-0.106,-0.0422,-0.0187,-0.00826,-0.0441,-0.165,-0.0382,-0.0515,0.0293,0.018,0.0327,0.0363,0.0207,0.0194,0.0262,0.0603,-0.0276,-0.0287,-0.0338,-0.0132,-0.0455,-0.0234,0.00151,-0.00198,-0.0648,-0.0435
"1960","GEORGIA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0489,-0.122,-0.0303,-0.029,0.122,-0.0448,-0.156,-0.0256,-0.0364,0.0222,0.00288,0.0276,0.0361,0.0133,0.0196,0.0226,0.0293,-0.0251,-0.0329,-0.0573,-0.0231,-0.0259,0.0127,0.0541,-0.0266,0.0129,0.0194
"1961","HAWAII",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0103,-6.43e-05,-0.00877,-4.83e-05,0.111,0.0195,-0.0819,-0.0131,0.1,-0.0104,-0.0642,0.00758,-0.000673,0.0612,NA,-0.012,NA,-0.0414,-0.0588,0.0105,-0.0124,-0.0595,-0.0664,-0.0229,-0.236,0.0297,-0.0738
"1962","IDAHO",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0573,-0.11,-0.0248,-0.0661,0.0708,-0.0833,-0.0488,0.00967,-0.0177,0.122,0.0708,0.142,0.149,NA,0.0713,NA,0.0871,-0.0085,-0.00163,-0.0571,-0.0219,0.00644,0.00104,0.155,-0.232,-0.0485,-0.0118
"1963","ILLINOIS",2020-03-01,70,0,0,0,0,0,0,3,0,0,0,-0.0555,-0.105,-0.061,-0.037,0.055,-0.0865,-0.155,-0.0809,-0.0635,0.0264,0.0191,0.027,0.0302,0.0164,0.0277,0.0383,0.0531,-0.0565,-0.063,-0.067,-0.0555,-0.0362,-0.0531,0.049,-0.111,-0.191,-0.0287
"1964","INDIANA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0526,-0.159,-0.0772,-0.123,0.00656,-0.124,-0.204,-0.024,-0.0937,0.0189,0.00137,0.028,0.0238,0.0258,0.00615,0.0369,0.0144,-0.0614,-0.0588,-0.0859,-0.0414,-0.0621,-0.0764,-0.0347,-0.102,-0.159,-0.0719
"1965","IOWA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0944,-0.106,-0.0517,-0.0103,0.0222,-0.0676,-0.172,-0.0587,-0.038,0.03,0.0315,0.0254,0.0386,0.0593,0.0178,-0.012,0.0362,-0.00094,0.00927,-0.0302,-0.0271,0.00926,0.0419,0.11,-0.086,-0.124,0.132
"1966","KANSAS",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0662,-0.131,-0.0104,-0.0359,-0.0225,-0.0983,-0.158,-0.0486,-0.00663,0.00705,-0.00138,0.00968,0.01,-0.0306,NA,0.0287,0.0205,-0.0323,-0.0565,-0.00938,0.0146,-0.0603,-0.0305,-0.00824,-0.161,0.077,-0.0507
"1967","KENTUCKY",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0234,-0.159,-0.033,-0.029,0.0319,0.00932,-0.123,-0.04,-0.0476,0.0248,0.00959,0.0321,0.0347,0.00467,0.0284,0.0432,0.0407,-0.0445,-0.0595,-0.0612,-0.0157,-0.0554,-0.034,0.0141,-0.0181,-0.0527,-0.00973
"1968","LOUISIANA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0094,-0.0309,-0.0552,-0.0191,-0.00133,-0.186,-0.166,-0.0125,-0.0705,0.015,0.0101,0.0178,0.0184,-0.00459,0.0173,0.0346,0.02,-0.113,-0.108,-0.158,-0.195,-0.0961,-0.0869,-0.0734,-0.187,-0.213,-0.0717
"1969","MAINE",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0439,-0.0645,-0.0569,0.0563,-0.046,-0.00499,-0.206,-0.0888,-0.0599,0.0128,-0.00894,0.0173,0.0271,0.00517,0.0229,0.0298,0.00426,-0.155,-0.176,-0.209,-0.178,-0.13,-0.185,-0.191,-0.302,-0.116,-0.148
"1970","MARYLAND",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0439,-0.212,-0.0372,-0.00438,0.0658,-0.0955,-0.143,-0.0436,-0.0101,0.0184,-0.00496,0.0178,0.0374,-0.00558,0.0142,0.031,0.0254,-0.0474,-0.045,-0.0609,-0.0415,-0.033,-0.0553,-0.0163,-0.0836,-0.14,-0.0668
"1971","MASSACHUSETTS",2020-03-01,59,0,0,0,0,0,0,3,0,0,0,-0.0118,-0.0291,-0.0221,0.0732,0.0402,0.0531,-0.155,-0.0297,-0.0164,0.00681,-0.02,0.00728,0.0168,-0.00375,0.0128,0.00892,-0.000507,-0.04,-0.0455,-0.0218,-0.0155,-0.0439,-0.0136,0.0294,0.0831,-0.0559,-0.0506
"1972","MICHIGAN",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0235,-0.0789,-0.0558,-0.043,0.0238,-0.0768,-0.18,-0.059,-0.0531,0.0196,0.012,0.0204,0.027,0.00742,0.0241,0.00975,0.0307,-0.0392,-0.0237,-0.0589,-0.0538,-0.0506,-0.0147,0.118,-0.103,-0.044,0.00427
"1973","MINNESOTA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0115,-0.111,0.000119,0.045,0.0896,-0.0615,-0.154,-0.0113,0.0129,0.0165,0.0209,0.0115,0.0229,0.0287,0.0166,0.0324,0.00896,-0.00343,0.0211,-0.055,0.00504,-0.0239,0.0651,0.232,0.0403,-0.112,0.0825
"1974","MISSISSIPPI",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0229,-0.129,-0.112,-0.085,0.022,-0.16,-0.237,-0.042,-0.118,0.017,0.00208,0.0382,0.0178,NA,NA,-0.00206,0.0273,-0.054,-0.0668,-0.0435,-0.192,-0.0448,-0.0416,0.00312,-0.0427,-0.195,-0.017
"1975","MISSOURI",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0202,-0.16,0.00355,0.00827,0.0198,-0.0541,-0.2,0.0171,-0.0335,0.0248,0.0154,0.0307,0.0263,NA,0.00413,0.0218,0.0485,-0.0222,-0.0218,-0.0418,-0.0111,-0.0338,-0.0446,0.0531,-0.107,-0.0415,-0.0935
"1976","MONTANA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.242,0.527,0.121,0.323,0.231,-0.105,-0.0975,-0.086,0.228,0.0288,0.0402,0.0186,0.0392,NA,NA,NA,NA,0.00717,0.0192,0.104,-0.00582,0.011,0.0848,0.124,0.0883,-0.0251,0.139
"1977","NEBRASKA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.027,-0.198,-0.0384,0.00569,-0.000407,-0.102,-0.127,-0.0311,-0.0249,0.00723,-0.0131,0.015,0.0108,-0.0114,0.00523,NA,NA,0.00905,0.0274,-0.000373,-0.0319,0.0334,0.104,0.209,0.0847,-0.0583,0.159
"1978","NEVADA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0107,-0.328,-0.0366,-0.031,0.192,0.0337,-0.156,-0.0433,-0.0529,0.0299,0.0296,0.0291,0.0321,0.00539,0.0302,0.0375,0.0392,-0.0336,-0.0322,-0.05,-0.0176,-0.0216,-0.00225,0.00914,-0.0487,-0.0295,0.0767
"1979","NEW HAMPSHIRE",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.00184,-0.0522,0.00425,-0.03,0.0348,0.16,-0.0969,0.00436,NA,0.00978,-0.0138,0.0125,0.0269,0.00909,0.00754,0.0145,0.00597,-0.0422,-0.0331,0.0325,-0.186,-0.038,-0.00683,0.107,-0.122,-0.0192,-0.0613
"1980","NEW JERSEY",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0304,-0.175,-0.0219,-0.0122,0.031,-0.00423,-0.11,-0.0305,0.00334,0.0202,0.00188,0.0248,0.0286,0.0154,0.0248,0.019,0.0079,-0.0292,-0.0264,-0.018,-0.028,-0.0308,-0.0392,0.071,-0.0126,-0.191,-0.0518
"1981","NEW MEXICO",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0847,-0.204,0.000942,-0.0333,0.151,0.0074,-0.133,0.0559,0.00562,0.0514,0.0132,0.0934,0.0253,0.0244,0.0556,0.0539,0.0334,-0.0254,-0.00032,-0.0582,-0.00414,-0.0426,0.0209,0.102,0.0024,-0.0508,0.0101
"1982","NEW YORK",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0458,-0.118,-0.056,0.0282,0.0141,-0.0647,-0.145,-0.0561,-0.0821,0.0159,-0.00387,0.0182,0.0223,0.00968,0.0104,0.0277,0.0226,-0.0352,-0.0395,-0.0435,-0.0329,-0.0351,-0.00785,0.059,-0.0525,-0.0329,-0.0301
"1983","NORTH CAROLINA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0526,-0.0692,-0.0235,-0.0333,0.0785,-0.0132,-0.141,-0.0228,-0.017,0.0249,0.00509,0.0324,0.0389,0.00896,0.0246,0.0375,0.0249,-0.0079,-0.0105,-0.013,0.00714,-0.0255,0.00898,0.064,-0.0379,-0.0334,-0.00351
"1984","NORTH DAKOTA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0199,0.0579,-0.0046,0.0142,0.0401,-0.107,-0.113,-0.00676,0.0232,0.0599,0.0492,0.0441,0.123,0.0519,NA,NA,NA,-0.0461,-0.0184,-0.069,-0.0228,-0.0604,0.0901,0.253,0.12,-0.0591,0.0491
"1985","OHIO",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0158,-0.174,-0.0529,-0.0304,0.0389,-0.0439,-0.216,-0.0888,-0.0653,0.0232,0.0108,0.0306,0.027,0.00519,0.0314,0.0283,0.0165,-0.0367,-0.0438,-0.0255,-0.0398,-0.0294,-0.0207,0.0234,0.0532,-0.0662,-0.082
"1986","OKLAHOMA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0.0364,-0.183,-0.0439,0.0339,-0.027,-0.0683,-0.169,-0.073,-0.0352,0.0127,0.00215,0.0167,0.0198,0.01,0.0233,0.00737,0.0118,-0.00482,-0.0134,0.0142,-0.0104,-0.0382,0.0392,0.0782,0.00524,-0.000966,0.0402
"1987","OREGON",2020-03-01,2,0,0,0,0,0,0,1,0,0,0,-0.0155,-0.114,0.0411,0.0588,0.235,0.0206,-0.0945,-0.0196,0.0822,0.0207,0.0212,0.0206,0.0207,0.00666,0.000142,NA,0.0236,0.0403,0.048,0.0134,0.0573,0.0193,0.0614,0.112,-0.0141,0.104,0.049
"1988","PENNSYLVANIA",2020-03-01,0,0,0,0,0,0,0,0,0,0,0,-0.0358,-0.167,-0.0471,-0.0186,-0.0157,-0.0313,-0.152,-0.0464,-0.063,0.0198,0.0135,0.0198,0.0272,0.00941,0.0195,0.023,0.0368,-0.0429,-0.0365,-0.0369,-0.0209,-0.0353,-0.0666,-0.0212,-0.0652,-0.117,-0.0493
"1989","RHODE ISLAND",2020-03-01,1,0,0,0,0,0,0,1,0,0,0,-0.246,-0.341,-0.0265,-0.08,-0.014,-0.000957,-0.122,0.0217,-0.174,0.012,0.0118,0.00645,0.024,0.0121,-0.004,0.0219,0.00742,-0.0258,-0.039,-0.00987,0.00207,-7e-04,0.0344,0.186,0.0115,0.0185,-0.0444
